clean_owner,coordinate,eog_owner,fold,gain,operator_recipient,participant,query_eog_in_inference,query_operator_in_inference,sample,session,split,start,stream,strict_three_way,task,wrong_owner,zero_artifact
sub-02,corrected_v24,sub-21,1,1.1487766572498537,sub-06,sub-06,0,0,173,ses-03,test,,paired,1,ERP,sub-21,0
sub-19,corrected_v24,sub-02,1,1.0862832404664131,sub-06,sub-06,0,0,174,ses-03,test,,paired,1,ERP,sub-24,0
sub-19,corrected_v24,sub-17,1,0.33110435929450327,sub-09,sub-09,0,0,175,ses-03,test,,paired,1,SSVEP,sub-05,0
sub-17,corrected_v24,sub-02,1,1.1515338362174097,sub-07,sub-07,0,0,176,ses-02,test,,paired,1,ERP,sub-24,0
sub-15,corrected_v24,sub-02,1,1.02945839228316,sub-09,sub-09,0,0,177,ses-04,test,,paired,1,ERP,sub-03,0
sub-21,corrected_v24,sub-19,1,0.7266791931589004,sub-07,sub-07,0,0,178,ses-02,test,,paired,1,ERP,sub-21,0
sub-15,corrected_v24,sub-19,1,1.2949001727178013,sub-09,sub-09,0,0,179,ses-04,test,,paired,1,SSVEP,sub-19,1
sub-23,corrected_v24,sub-05,1,0.3695498883953062,sub-09,sub-09,0,0,180,ses-03,test,,paired,1,SSVEP,sub-19,0
sub-15,corrected_v24,sub-03,1,1.2591396477101335,sub-07,sub-07,0,0,181,ses-02,test,,paired,1,SSVEP,sub-18,0
sub-03,corrected_v24,sub-23,1,1.1265453287760423,sub-06,sub-06,0,0,182,ses-03,test,,paired,1,SSVEP,sub-05,0
sub-23,corrected_v24,sub-02,1,0.33307881909801856,sub-07,sub-07,0,0,183,ses-03,test,,paired,1,ERP,sub-19,0
sub-05,corrected_v24,sub-15,1,0.7628430075776365,sub-09,sub-09,0,0,184,ses-03,test,,paired,1,ERP,sub-23,0
sub-21,corrected_v24,sub-15,1,0.7096852619885423,sub-09,sub-09,0,0,185,ses-03,test,,paired,1,ERP,sub-15,0
sub-03,corrected_v24,sub-15,1,1.1592602525363802,sub-07,sub-07,0,0,186,ses-03,test,,paired,1,ERP,sub-03,0
sub-02,corrected_v24,sub-21,1,1.0570779594704907,sub-06,sub-06,0,0,187,ses-04,test,,paired,1,ERP,sub-17,0
sub-21,corrected_v24,sub-23,1,1.0623338246160368,sub-09,sub-09,0,0,188,ses-04,test,,paired,1,ERP,sub-07,0
sub-17,corrected_v24,sub-03,1,0.3035368729677936,sub-09,sub-09,0,0,189,ses-03,test,,paired,1,ERP,sub-05,1
sub-23,corrected_v24,sub-03,1,1.2757859458386902,sub-07,sub-07,0,0,190,ses-03,test,,paired,1,SSVEP,sub-23,0
sub-21,corrected_v24,sub-03,1,0.7460975188907117,sub-09,sub-09,0,0,191,ses-02,test,,paired,1,SSVEP,sub-19,0
sub-03,corrected_v24,sub-19,1,0.3150076404462165,sub-06,sub-06,0,0,192,ses-03,test,,paired,1,SSVEP,sub-15,0
sub-15,corrected_v24,sub-18,1,0.762773924260283,sub-06,sub-06,0,0,193,ses-03,test,,paired,1,ERP,sub-23,0
sub-23,corrected_v24,sub-21,1,0.9962649785675397,sub-07,sub-07,0,0,194,ses-03,test,,paired,1,ERP,sub-02,1
sub-15,corrected_v24,sub-18,1,0.7826706848546875,sub-07,sub-07,0,0,195,ses-03,test,,paired,1,ERP,sub-18,0
sub-21,corrected_v24,sub-23,1,0.6762524741357084,sub-09,sub-09,0,0,196,ses-03,test,,paired,1,SSVEP,sub-05,0
sub-17,corrected_v24,sub-05,1,1.050580912809649,sub-07,sub-07,0,0,197,ses-02,test,,paired,1,ERP,sub-06,0
sub-02,corrected_v24,sub-05,1,1.0368687040822568,sub-06,sub-06,0,0,198,ses-04,test,,paired,1,ERP,sub-23,0
sub-21,corrected_v24,sub-15,1,0.7171444757713912,sub-09,sub-09,0,0,199,ses-02,test,,paired,1,ERP,sub-07,0
sub-23,corrected_v24,sub-18,1,0.3093792640395376,sub-09,sub-09,0,0,200,ses-03,test,,paired,1,SSVEP,sub-21,0
sub-03,corrected_v24,sub-05,1,0.3374485393738015,sub-06,sub-06,0,0,201,ses-04,test,,paired,1,SSVEP,sub-24,0
sub-05,corrected_v24,sub-03,1,1.216158881865506,sub-06,sub-06,0,0,202,ses-03,test,,paired,1,ERP,sub-03,0
sub-17,corrected_v24,sub-02,1,0.36015939441366346,sub-06,sub-06,0,0,203,ses-02,test,,paired,1,SSVEP,sub-05,0
sub-15,corrected_v24,sub-02,1,0.9911185306484747,sub-07,sub-07,0,0,204,ses-03,test,,paired,1,ERP,sub-06,0
sub-05,corrected_v24,sub-18,1,0.6220428855705655,sub-09,sub-09,0,0,205,ses-02,test,,paired,1,ERP,sub-18,0
sub-03,corrected_v24,sub-15,1,0.3313696293159511,sub-09,sub-09,0,0,206,ses-04,test,,paired,1,ERP,sub-17,0
sub-17,corrected_v24,sub-03,1,0.3576240450052151,sub-09,sub-09,0,0,207,ses-03,test,,paired,1,ERP,sub-23,0
sub-05,corrected_v24,sub-17,1,0.6494314291407997,sub-09,sub-09,0,0,208,ses-03,test,,paired,1,SSVEP,sub-05,0
sub-18,corrected_v24,sub-17,1,1.0038621487417814,sub-06,sub-06,0,0,209,ses-02,test,,paired,1,SSVEP,sub-21,0
sub-05,corrected_v24,sub-15,1,0.3890120450410363,sub-09,sub-09,0,0,210,ses-03,test,,paired,1,SSVEP,sub-18,0
sub-02,corrected_v24,sub-18,1,0.36918311803469345,sub-09,sub-09,0,0,211,ses-02,test,,paired,1,ERP,sub-21,0
sub-23,corrected_v24,sub-03,1,0.3255505766079492,sub-06,sub-06,0,0,212,ses-03,test,,paired,1,SSVEP,sub-19,0
sub-17,corrected_v24,sub-03,1,0.34030871812591884,sub-07,sub-07,0,0,213,ses-03,test,,paired,1,ERP,sub-21,0
sub-15,corrected_v24,sub-23,1,0.7106228891834667,sub-07,sub-07,0,0,214,ses-04,test,,paired,1,ERP,sub-06,0
sub-02,corrected_v24,sub-15,1,0.38696766859287923,sub-09,sub-09,0,0,215,ses-02,test,,paired,1,ERP,sub-15,0
sub-18,corrected_v24,sub-21,1,0.3802043351428615,sub-07,sub-07,0,0,216,ses-03,test,,paired,1,SSVEP,sub-21,0
sub-17,corrected_v24,sub-23,1,1.1068819292598795,sub-09,sub-09,0,0,217,ses-04,test,,paired,1,SSVEP,sub-21,0
sub-23,corrected_v24,sub-03,1,1.2589209151062368,sub-09,sub-09,0,0,218,ses-04,test,,paired,1,SSVEP,sub-19,0
sub-23,corrected_v24,sub-17,1,1.254638370243858,sub-09,sub-09,0,0,219,ses-02,test,,paired,1,SSVEP,sub-21,0
sub-15,corrected_v24,sub-19,1,1.0418583452282897,sub-06,sub-06,0,0,220,ses-04,test,,paired,1,ERP,sub-05,0
sub-23,corrected_v24,sub-18,1,1.3115738818849947,sub-09,sub-09,0,0,221,ses-02,test,,paired,1,SSVEP,sub-18,0
sub-03,corrected_v24,sub-17,1,0.7632955267648731,sub-07,sub-07,0,0,222,ses-02,test,,paired,1,ERP,sub-02,0
sub-05,corrected_v24,sub-19,1,0.7612869061025898,sub-07,sub-07,0,0,223,ses-04,test,,paired,1,ERP,sub-24,0
sub-02,corrected_v24,sub-03,1,0.7465875076470798,sub-06,sub-06,0,0,224,ses-04,test,,paired,1,SSVEP,sub-17,0
sub-18,corrected_v24,sub-23,1,1.2380161540163592,sub-07,sub-07,0,0,225,ses-03,test,,paired,1,SSVEP,sub-15,0
sub-23,corrected_v24,sub-05,1,0.33591760778725727,sub-07,sub-07,0,0,226,ses-04,test,,paired,1,SSVEP,sub-15,0
sub-15,corrected_v24,sub-05,1,1.2561937025674303,sub-06,sub-06,0,0,227,ses-02,test,,paired,1,ERP,sub-15,0
sub-02,corrected_v24,sub-05,1,1.0771623323244701,sub-09,sub-09,0,0,228,ses-02,test,,paired,1,ERP,sub-18,0
sub-21,corrected_v24,sub-05,1,0.32268957104374046,sub-06,sub-06,0,0,229,ses-04,test,,paired,1,SSVEP,sub-09,1
sub-23,corrected_v24,sub-18,1,0.3767052782264368,sub-09,sub-09,0,0,230,ses-04,test,,paired,1,ERP,sub-17,0
sub-15,corrected_v24,sub-17,1,0.3405436916776733,sub-06,sub-06,0,0,231,ses-02,test,,paired,1,SSVEP,sub-17,0
sub-23,corrected_v24,sub-21,1,0.6540213978570839,sub-06,sub-06,0,0,232,ses-02,test,,paired,1,SSVEP,sub-07,0
sub-05,corrected_v24,sub-15,1,0.7587940686945123,sub-06,sub-06,0,0,233,ses-04,test,,paired,1,SSVEP,sub-09,0
sub-18,corrected_v24,sub-05,1,0.34443745780300544,sub-07,sub-07,0,0,234,ses-03,test,,paired,1,ERP,sub-21,0
sub-21,corrected_v24,sub-17,1,1.1780985018587042,sub-07,sub-07,0,0,235,ses-03,test,,paired,1,ERP,sub-03,0
sub-21,corrected_v24,sub-23,1,1.1493495750215377,sub-09,sub-09,0,0,236,ses-03,test,,paired,1,SSVEP,sub-21,0
sub-05,corrected_v24,sub-19,1,1.2910977700185213,sub-09,sub-09,0,0,237,ses-04,test,,paired,1,ERP,sub-18,1
sub-02,corrected_v24,sub-18,1,1.0672616266351436,sub-07,sub-07,0,0,238,ses-03,test,,paired,1,SSVEP,sub-23,0
sub-05,corrected_v24,sub-17,1,0.3430656699979529,sub-09,sub-09,0,0,239,ses-02,test,,paired,1,ERP,sub-02,0
sub-23,corrected_v24,sub-03,1,0.328906731570146,sub-09,sub-09,0,0,240,ses-04,test,,paired,1,ERP,sub-15,0
sub-21,corrected_v24,sub-23,1,1.0346746097614037,sub-09,sub-09,0,0,241,ses-03,test,,paired,1,SSVEP,sub-05,0
sub-03,corrected_v24,sub-23,1,1.1770190953570896,sub-06,sub-06,0,0,242,ses-02,test,,paired,1,SSVEP,sub-18,0
sub-19,corrected_v24,sub-05,1,0.6551034555187957,sub-07,sub-07,0,0,243,ses-02,test,,paired,1,ERP,sub-15,0
sub-03,corrected_v24,sub-23,1,1.2104112194628525,sub-09,sub-09,0,0,244,ses-02,test,,paired,1,SSVEP,sub-15,1
sub-03,corrected_v24,sub-05,1,0.32587976875903485,sub-06,sub-06,0,0,245,ses-04,test,,paired,1,SSVEP,sub-02,0
sub-15,corrected_v24,sub-18,1,1.1895224433976053,sub-06,sub-06,0,0,246,ses-02,test,,paired,1,SSVEP,sub-03,0
sub-03,corrected_v24,sub-17,1,0.736806841365918,sub-07,sub-07,0,0,247,ses-03,test,,paired,1,SSVEP,sub-21,0
sub-02,corrected_v24,sub-15,1,0.8041724129867747,sub-06,sub-06,0,0,248,ses-03,test,,paired,1,ERP,sub-17,0
sub-17,corrected_v24,sub-02,1,1.1291898617742673,sub-07,sub-07,0,0,249,ses-04,test,,paired,1,ERP,sub-15,0
sub-18,corrected_v24,sub-15,1,0.39625606923398554,sub-09,sub-09,0,0,250,ses-03,test,,paired,1,ERP,sub-02,0
sub-05,corrected_v24,sub-18,1,0.3021160604743272,sub-09,sub-09,0,0,251,ses-02,test,,paired,1,SSVEP,sub-05,0
sub-05,corrected_v24,sub-18,1,0.3640072934607619,sub-07,sub-07,0,0,252,ses-04,test,,paired,1,ERP,sub-24,0
sub-17,corrected_v24,sub-18,1,0.3890996417880372,sub-06,sub-06,0,0,253,ses-02,test,,paired,1,SSVEP,sub-23,0
sub-23,corrected_v24,sub-19,1,0.3534092277951583,sub-07,sub-07,0,0,254,ses-02,test,,paired,1,ERP,sub-19,0
sub-21,corrected_v24,sub-02,1,0.6460616510007167,sub-09,sub-09,0,0,255,ses-02,test,,paired,1,SSVEP,sub-24,0
sub-18,corrected_v24,sub-21,1,0.7191425571739133,sub-09,sub-09,0,0,256,ses-02,test,,paired,1,SSVEP,sub-19,0
sub-02,corrected_v24,sub-21,1,0.6929600908421379,sub-09,sub-09,0,0,257,ses-04,test,,paired,1,ERP,sub-02,0
sub-23,corrected_v24,sub-17,1,1.2241112709204653,sub-06,sub-06,0,0,258,ses-02,test,,paired,1,SSVEP,sub-07,1
sub-17,corrected_v24,sub-03,1,0.3461620723984836,sub-07,sub-07,0,0,259,ses-03,test,,paired,1,ERP,sub-17,0
sub-17,corrected_v24,sub-19,1,0.6856532803920964,sub-06,sub-06,0,0,260,ses-04,test,,paired,1,SSVEP,sub-07,0
sub-23,corrected_v24,sub-17,1,0.3023906626516467,sub-09,sub-09,0,0,261,ses-04,test,,paired,1,ERP,sub-23,0
sub-15,corrected_v24,sub-21,1,0.6725683583755565,sub-06,sub-06,0,0,262,ses-03,test,,paired,1,SSVEP,sub-21,0
sub-18,corrected_v24,sub-21,1,0.32171044081056593,sub-09,sub-09,0,0,263,ses-02,test,,paired,1,ERP,sub-23,0
sub-15,corrected_v24,sub-02,1,0.6757468326981608,sub-06,sub-06,0,0,264,ses-02,test,,paired,1,ERP,sub-24,0
sub-02,corrected_v24,sub-17,1,1.1510306371621297,sub-09,sub-09,0,0,265,ses-04,test,,paired,1,SSVEP,sub-06,0
sub-21,corrected_v24,sub-19,1,0.4006070266094009,sub-07,sub-07,0,0,266,ses-03,test,,paired,1,ERP,sub-06,1
sub-17,corrected_v24,sub-03,1,0.6561218353152767,sub-09,sub-09,0,0,267,ses-04,test,,paired,1,SSVEP,sub-19,0
sub-02,corrected_v24,sub-03,1,1.2348091643053716,sub-09,sub-09,0,0,268,ses-03,test,,paired,1,ERP,sub-24,0
sub-19,corrected_v24,sub-18,1,1.1868688329830372,sub-09,sub-09,0,0,269,ses-04,test,,paired,1,SSVEP,sub-24,0
sub-21,corrected_v24,sub-23,1,0.9987723782707773,sub-09,sub-09,0,0,270,ses-04,test,,paired,1,SSVEP,sub-19,0
sub-21,corrected_v24,sub-17,1,1.1595329206810039,sub-09,sub-09,0,0,271,ses-04,test,,paired,1,ERP,sub-17,0
sub-23,corrected_v24,sub-19,1,1.1026699395654347,sub-06,sub-06,0,0,272,ses-02,test,,paired,1,ERP,sub-03,0
sub-19,corrected_v24,sub-17,1,1.3064435167020791,sub-06,sub-06,0,0,273,ses-03,test,,paired,1,ERP,sub-03,0
sub-23,corrected_v24,sub-21,1,1.2733105835440375,sub-07,sub-07,0,0,274,ses-04,test,,paired,1,ERP,sub-02,0
sub-18,corrected_v24,sub-05,1,0.3430689093268207,sub-06,sub-06,0,0,275,ses-04,test,,paired,1,ERP,sub-17,0
sub-03,corrected_v24,sub-05,1,0.3543212992268023,sub-07,sub-07,0,0,276,ses-02,test,,paired,1,SSVEP,sub-21,1
sub-17,corrected_v24,sub-19,1,0.7485421289617107,sub-07,sub-07,0,0,277,ses-04,test,,paired,1,ERP,sub-06,1
sub-21,corrected_v24,sub-05,1,0.9799453816377274,sub-06,sub-06,0,0,278,ses-02,test,,paired,1,SSVEP,sub-09,0
sub-23,corrected_v24,sub-02,1,0.6711584367563781,sub-09,sub-09,0,0,279,ses-04,test,,paired,1,ERP,sub-03,0
sub-23,corrected_v24,sub-21,1,1.235536973613686,sub-09,sub-09,0,0,280,ses-02,test,,paired,1,ERP,sub-02,0
sub-23,corrected_v24,sub-05,1,1.138493670951838,sub-06,sub-06,0,0,281,ses-02,test,,paired,1,SSVEP,sub-09,0
sub-03,corrected_v24,sub-18,1,0.6726740532707974,sub-07,sub-07,0,0,282,ses-04,test,,paired,1,ERP,sub-03,0
sub-23,corrected_v24,sub-15,1,0.3540005044111704,sub-06,sub-06,0,0,283,ses-04,test,,paired,1,SSVEP,sub-23,0
sub-21,corrected_v24,sub-18,1,1.1655680916871698,sub-07,sub-07,0,0,284,ses-04,test,,paired,1,SSVEP,sub-24,1
sub-19,corrected_v24,sub-21,1,1.0346328036669303,sub-09,sub-09,0,0,285,ses-03,test,,paired,1,ERP,sub-15,0
sub-21,corrected_v24,sub-17,1,0.37101207291753674,sub-09,sub-09,0,0,286,ses-02,test,,paired,1,SSVEP,sub-15,1
sub-18,corrected_v24,sub-21,1,0.39779851306502545,sub-07,sub-07,0,0,287,ses-03,test,,paired,1,SSVEP,sub-02,0
sub-18,corrected_v24,sub-17,1,0.36858139369955273,sub-09,sub-09,0,0,288,ses-04,test,,paired,1,ERP,sub-07,0
sub-19,corrected_v24,sub-02,1,0.3964371015111786,sub-07,sub-07,0,0,289,ses-04,test,,paired,1,ERP,sub-06,0
sub-21,corrected_v24,sub-23,1,0.3614046951108164,sub-06,sub-06,0,0,290,ses-04,test,,paired,1,ERP,sub-21,0
sub-02,corrected_v24,sub-17,1,0.7650974969691758,sub-06,sub-06,0,0,291,ses-02,test,,paired,1,SSVEP,sub-15,0
sub-03,corrected_v24,sub-15,1,1.2379578905918216,sub-06,sub-06,0,0,292,ses-04,test,,paired,1,SSVEP,sub-24,0
sub-23,corrected_v24,sub-17,1,0.9905549353511834,sub-07,sub-07,0,0,293,ses-02,test,,paired,1,ERP,sub-18,0
sub-02,corrected_v24,sub-23,1,0.70674231685486,sub-09,sub-09,0,0,294,ses-03,test,,paired,1,SSVEP,sub-19,0
sub-23,corrected_v24,sub-18,1,0.30804122795459604,sub-06,sub-06,0,0,295,ses-04,test,,paired,1,SSVEP,sub-17,1
sub-05,corrected_v24,sub-18,1,0.31350720123928905,sub-06,sub-06,0,0,296,ses-02,test,,paired,1,SSVEP,sub-21,0
sub-17,corrected_v24,sub-23,1,0.37890770643823596,sub-07,sub-07,0,0,297,ses-04,test,,paired,1,ERP,sub-24,0
sub-05,corrected_v24,sub-02,1,0.6604091950197525,sub-06,sub-06,0,0,298,ses-04,test,,paired,1,ERP,sub-03,0
sub-02,corrected_v24,sub-03,1,0.34033384762775637,sub-09,sub-09,0,0,299,ses-04,test,,paired,1,ERP,sub-19,0
sub-05,corrected_v24,sub-18,1,0.3078091897734096,sub-06,sub-06,0,0,300,ses-04,test,,paired,1,ERP,sub-17,0
sub-02,corrected_v24,sub-05,1,1.228695958659911,sub-09,sub-09,0,0,301,ses-02,test,,paired,1,ERP,sub-24,0
sub-18,corrected_v24,sub-03,1,1.0223904265212032,sub-07,sub-07,0,0,302,ses-03,test,,paired,1,ERP,sub-03,0
sub-03,corrected_v24,sub-21,1,0.3026307099871437,sub-06,sub-06,0,0,303,ses-02,test,,paired,1,ERP,sub-09,0
sub-02,corrected_v24,sub-05,1,0.3643975149311141,sub-09,sub-09,0,0,304,ses-02,test,,paired,1,ERP,sub-18,0
sub-02,corrected_v24,sub-21,1,0.3175088092127418,sub-09,sub-09,0,0,305,ses-02,test,,paired,1,ERP,sub-03,0
sub-19,corrected_v24,sub-02,1,1.1695303112657243,sub-09,sub-09,0,0,306,ses-04,test,,paired,1,ERP,sub-03,0
sub-21,corrected_v24,sub-17,1,0.765577034468366,sub-07,sub-07,0,0,307,ses-03,test,,paired,1,ERP,sub-24,0
sub-02,corrected_v24,sub-17,1,1.0841034299074341,sub-09,sub-09,0,0,308,ses-02,test,,paired,1,ERP,sub-18,0
sub-17,corrected_v24,sub-03,1,1.295675837957578,sub-09,sub-09,0,0,309,ses-04,test,,paired,1,ERP,sub-17,0
sub-15,corrected_v24,sub-19,1,0.7272852910947414,sub-07,sub-07,0,0,310,ses-04,test,,paired,1,ERP,sub-15,0
sub-02,corrected_v24,sub-05,1,0.31240082974360445,sub-09,sub-09,0,0,311,ses-02,test,,paired,1,SSVEP,sub-15,0
sub-23,corrected_v24,sub-21,1,0.3159059517037098,sub-09,sub-09,0,0,312,ses-02,test,,paired,1,SSVEP,sub-03,0
sub-19,corrected_v24,sub-18,1,1.2335143577713368,sub-09,sub-09,0,0,313,ses-02,test,,paired,1,SSVEP,sub-06,0
sub-02,corrected_v24,sub-18,1,0.7522189554971986,sub-09,sub-09,0,0,314,ses-02,test,,paired,1,SSVEP,sub-19,0
sub-21,corrected_v24,sub-19,1,0.6993093748010426,sub-06,sub-06,0,0,315,ses-03,test,,paired,1,ERP,sub-02,0
sub-23,corrected_v24,sub-21,1,0.6423595703618201,sub-06,sub-06,0,0,316,ses-02,test,,paired,1,SSVEP,sub-23,0
sub-02,corrected_v24,sub-03,1,0.37172838863892715,sub-09,sub-09,0,0,317,ses-02,test,,paired,1,SSVEP,sub-23,0
sub-05,corrected_v24,sub-21,1,1.183167308026696,sub-09,sub-09,0,0,318,ses-02,test,,paired,1,SSVEP,sub-06,0
sub-21,corrected_v24,sub-02,1,1.2290559335677178,sub-06,sub-06,0,0,319,ses-02,test,,paired,1,ERP,sub-09,0
sub-15,corrected_v24,sub-18,1,0.3470036336448862,sub-06,sub-06,0,0,320,ses-03,test,,paired,1,SSVEP,sub-03,0
sub-15,corrected_v24,sub-05,1,1.0418292197792545,sub-07,sub-07,0,0,321,ses-03,test,,paired,1,SSVEP,sub-15,0
sub-21,corrected_v24,sub-03,1,1.168174963678897,sub-09,sub-09,0,0,322,ses-04,test,,paired,1,SSVEP,sub-18,0
sub-19,corrected_v24,sub-23,1,0.3172600712259457,sub-09,sub-09,0,0,323,ses-04,test,,paired,1,ERP,sub-06,0
sub-03,corrected_v24,sub-23,1,0.3921388555932516,sub-09,sub-09,0,0,324,ses-02,test,,paired,1,ERP,sub-15,0
sub-19,corrected_v24,sub-05,1,0.39619128680370785,sub-07,sub-07,0,0,325,ses-03,test,,paired,1,ERP,sub-17,1
sub-15,corrected_v24,sub-17,1,0.7133790116587846,sub-06,sub-06,0,0,326,ses-04,test,,paired,1,ERP,sub-23,0
sub-23,corrected_v24,sub-02,1,0.6289221926517099,sub-07,sub-07,0,0,327,ses-03,test,,paired,1,ERP,sub-03,0
sub-02,corrected_v24,sub-23,1,0.29840625668800114,sub-06,sub-06,0,0,328,ses-02,test,,paired,1,SSVEP,sub-17,0
sub-18,corrected_v24,sub-19,1,1.0214856166979638,sub-06,sub-06,0,0,329,ses-02,test,,paired,1,SSVEP,sub-21,0
sub-17,corrected_v24,sub-19,1,0.35329696920889897,sub-06,sub-06,0,0,330,ses-04,test,,paired,1,ERP,sub-24,0
sub-21,corrected_v24,sub-18,1,1.156956929561198,sub-09,sub-09,0,0,331,ses-02,test,,paired,1,SSVEP,sub-18,0
sub-15,corrected_v24,sub-21,1,1.322000540767452,sub-09,sub-09,0,0,332,ses-02,test,,paired,1,ERP,sub-24,0
sub-05,corrected_v24,sub-17,1,0.36873980808837026,sub-06,sub-06,0,0,333,ses-02,test,,paired,1,ERP,sub-17,0
sub-05,corrected_v24,sub-23,1,0.33097572355234134,sub-09,sub-09,0,0,334,ses-02,test,,paired,1,SSVEP,sub-15,0
sub-23,corrected_v24,sub-18,1,0.34576636385387244,sub-07,sub-07,0,0,335,ses-04,test,,paired,1,SSVEP,sub-23,0
sub-03,corrected_v24,sub-21,1,0.30832746312513487,sub-07,sub-07,0,0,336,ses-04,test,,paired,1,SSVEP,sub-24,0
sub-05,corrected_v24,sub-03,1,1.0389248362849577,sub-09,sub-09,0,0,337,ses-03,test,,paired,1,ERP,sub-21,0
sub-17,corrected_v24,sub-02,1,1.2765874364041756,sub-06,sub-06,0,0,338,ses-03,test,,paired,1,ERP,sub-23,0
sub-02,corrected_v24,sub-15,1,0.8019981375017775,sub-06,sub-06,0,0,339,ses-02,test,,paired,1,SSVEP,sub-09,0
sub-15,corrected_v24,sub-18,1,0.6970163291218308,sub-06,sub-06,0,0,340,ses-02,test,,paired,1,SSVEP,sub-07,0
sub-21,corrected_v24,sub-19,1,0.326659814516834,sub-07,sub-07,0,0,341,ses-03,test,,paired,1,SSVEP,sub-17,0
sub-19,corrected_v24,sub-05,1,1.1193485575645306,sub-06,sub-06,0,0,342,ses-04,test,,paired,1,SSVEP,sub-15,1
sub-03,corrected_v24,sub-19,1,0.3581167812805541,sub-07,sub-07,0,0,343,ses-03,test,,paired,1,SSVEP,sub-23,0
sub-19,corrected_v24,sub-21,1,1.2017255513028764,sub-07,sub-07,0,0,344,ses-03,test,,paired,1,ERP,sub-24,0
sub-17,corrected_v24,sub-03,1,1.2124970832071018,sub-06,sub-06,0,0,345,ses-04,test,,paired,1,SSVEP,sub-07,0
sub-21,corrected_v24,sub-15,1,0.39999234605604206,sub-06,sub-06,0,0,346,ses-02,test,,paired,1,ERP,sub-02,0
sub-15,corrected_v24,sub-23,1,0.34538368287492494,sub-09,sub-09,0,0,347,ses-04,test,,paired,1,SSVEP,sub-05,0
sub-15,corrected_v24,sub-23,1,0.6324442279014799,sub-06,sub-06,0,0,348,ses-04,test,,paired,1,ERP,sub-17,0
sub-17,corrected_v24,sub-23,1,0.7428538610080815,sub-06,sub-06,0,0,349,ses-04,test,,paired,1,ERP,sub-09,0
sub-21,corrected_v24,sub-19,1,0.74113747196985,sub-07,sub-07,0,0,350,ses-02,test,,paired,1,SSVEP,sub-21,0
sub-18,corrected_v24,sub-05,1,0.6255791976716019,sub-06,sub-06,0,0,351,ses-03,test,,paired,1,SSVEP,sub-17,1
sub-23,corrected_v24,sub-21,1,1.053854427852421,sub-06,sub-06,0,0,352,ses-02,test,,paired,1,SSVEP,sub-05,1
sub-18,corrected_v24,sub-03,1,0.5975539643249546,sub-07,sub-07,0,0,353,ses-03,test,,paired,1,ERP,sub-15,0
sub-15,corrected_v24,sub-17,1,0.7264338037295875,sub-07,sub-07,0,0,354,ses-04,test,,paired,1,SSVEP,sub-03,0
sub-03,corrected_v24,sub-17,1,1.1419997097459011,sub-07,sub-07,0,0,355,ses-03,test,,paired,1,SSVEP,sub-06,0
sub-21,corrected_v24,sub-03,1,0.789950445002568,sub-09,sub-09,0,0,356,ses-02,test,,paired,1,SSVEP,sub-17,1
sub-21,corrected_v24,sub-23,1,0.34729892500885484,sub-06,sub-06,0,0,357,ses-04,test,,paired,1,SSVEP,sub-17,0
sub-17,corrected_v24,sub-03,1,0.38642371256999686,sub-07,sub-07,0,0,358,ses-04,test,,paired,1,SSVEP,sub-03,0
sub-03,corrected_v24,sub-05,1,1.2249859078859113,sub-07,sub-07,0,0,359,ses-02,test,,paired,1,ERP,sub-15,0
sub-15,corrected_v24,sub-23,1,1.0343932921800771,sub-06,sub-06,0,0,360,ses-02,test,,paired,1,ERP,sub-17,0
sub-02,corrected_v24,sub-05,1,1.3035017961574302,sub-07,sub-07,0,0,361,ses-02,test,,paired,1,ERP,sub-23,0
sub-02,corrected_v24,sub-18,1,0.6356205581570622,sub-06,sub-06,0,0,362,ses-04,test,,paired,1,SSVEP,sub-24,0
sub-03,corrected_v24,sub-23,1,0.736916295701581,sub-09,sub-09,0,0,363,ses-04,test,,paired,1,ERP,sub-05,0
sub-17,corrected_v24,sub-21,1,0.6486431870562954,sub-06,sub-06,0,0,364,ses-02,test,,paired,1,SSVEP,sub-02,0
sub-21,corrected_v24,sub-17,1,0.776893293347395,sub-09,sub-09,0,0,365,ses-04,test,,paired,1,SSVEP,sub-23,0
sub-21,corrected_v24,sub-17,1,0.777583976115839,sub-06,sub-06,0,0,366,ses-04,test,,paired,1,ERP,sub-24,0
sub-17,corrected_v24,sub-05,1,0.32166115919517196,sub-09,sub-09,0,0,367,ses-03,test,,paired,1,ERP,sub-17,0
sub-03,corrected_v24,sub-23,1,0.33087183380649426,sub-09,sub-09,0,0,368,ses-03,test,,paired,1,ERP,sub-02,0
sub-17,corrected_v24,sub-02,1,0.33940106580871154,sub-06,sub-06,0,0,369,ses-03,test,,paired,1,SSVEP,sub-21,0
sub-18,corrected_v24,sub-03,1,0.6584089605952993,sub-09,sub-09,0,0,370,ses-04,test,,paired,1,ERP,sub-23,0
sub-23,corrected_v24,sub-19,1,0.3776461806113608,sub-09,sub-09,0,0,371,ses-03,test,,paired,1,SSVEP,sub-17,0
sub-19,corrected_v24,sub-15,1,0.6161267633490383,sub-07,sub-07,0,0,372,ses-04,test,,paired,1,ERP,sub-18,0
sub-19,corrected_v24,sub-15,1,0.33620882645500794,sub-06,sub-06,0,0,373,ses-04,test,,paired,1,SSVEP,sub-24,0
sub-03,corrected_v24,sub-15,1,0.6387546143086495,sub-06,sub-06,0,0,374,ses-04,test,,paired,1,ERP,sub-23,0
