dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2177,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2178,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2179,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2180,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2181,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2182,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2183,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2184,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2185,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2186,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2187,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2188,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2189,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2190,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2191,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2192,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2193,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2194,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2195,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2196,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2197,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2198,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2199,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2200,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2201,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2202,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2203,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2204,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2205,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2206,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2207,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2208,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2209,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2210,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2211,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2212,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2213,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2214,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2215,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2216,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2217,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2218,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2219,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2220,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2221,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2222,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2223,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2224,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2225,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2226,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2227,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2228,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2229,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2230,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2231,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2232,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2233,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2234,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2235,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2236,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2237,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2238,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2239,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2240,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2241,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2242,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2243,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2244,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2245,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2246,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2247,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2248,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2249,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2250,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2251,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2252,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2253,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2254,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2255,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2256,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2257,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2258,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2259,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2260,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2261,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2262,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2263,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2264,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2265,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2266,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2267,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2268,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2269,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2270,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2271,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2272,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2273,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2274,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2275,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2276,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2277,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2278,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2279,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2280,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2281,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2282,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2283,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2284,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2285,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2286,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2287,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2288,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2289,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2290,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2291,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2292,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2293,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2294,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2295,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2296,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2297,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2298,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2299,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2300,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2301,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2302,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2303,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2304,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2305,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2306,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2307,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2308,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2309,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2310,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2311,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2312,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2313,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2314,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2315,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2316,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2317,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2318,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2319,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2320,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2321,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2322,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2323,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2324,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2325,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2326,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2327,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2328,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2329,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2330,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2331,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2332,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2333,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2334,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2335,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2336,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2337,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2338,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2339,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2340,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2341,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2342,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2343,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2344,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2345,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2346,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2347,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2348,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2349,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2350,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2351,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2352,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2353,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2354,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2355,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2356,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2357,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2358,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2359,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2360,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2361,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2362,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2363,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2364,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2365,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2366,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2367,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2368,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2369,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2370,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2371,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2372,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2373,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2374,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2375,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2376,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2377,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2378,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2379,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2380,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2381,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2382,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2383,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2384,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2385,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2386,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2387,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2388,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2389,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2390,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2391,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2392,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2393,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2394,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2395,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,2396,validation
