actual_task,digest,duration_seconds,fold,owner,session,starts,task,windows
SSVEP,071250ed916ee6b465b49cdafbc7d1dfdba42ac475939245d896a0c0ce4932ff,30,1,sub-06,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,42bcdcb055dc9bebd4833575793caed2fd94a28d02b69fd0118daee677f9ece2,30,1,sub-06,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,0e18384dd9576f35664ff80c69e93f8482c778412871702361b4e99eecc75c46,30,1,sub-06,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,e7a1a962840563cd1bca4d0566a78b869b2a3abad8d44ed518d1f6fe25dcd279,30,1,sub-07,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,41ea99182fba2feac2010f8f1fdcd678893f96675ba7879920e451cb30793b27,30,1,sub-07,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,70461d6ddae598de01421c41735f7070fba7413e948f27b64fe0a6db85e74a7a,30,1,sub-07,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,24e1c3db7f530252e670a8a24e97163046f3c470f6d56da7173cb1e42f8061f0,30,1,sub-07,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,cad26878c4ec30786ce76bdaee38c06f2ba8362cc5ae1e6dd81ce1fbaf477ddf,30,1,sub-07,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,b95ce0424a74760c803ab919533d4139baf3dec5ea3f73fbd2876c6f0e50e847,30,1,sub-07,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,a771b0046f87dce8abf4c93e44b682b47c4b9b5851a5f95307be3f73959874fa,30,1,sub-09,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,89acde55c245d37520538ccefba24e8a0043202866acb292547f32e49cce5ce6,30,1,sub-09,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,640bc5db3b6d270fc6836e22821140b77dc9c201f0844ced819f0dcb93d01d63,30,1,sub-09,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,a47bcc046ea2028be1364b4d203815b810852d9205843b83933293945e1be514,30,1,sub-09,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,a796f9a9e5f660a886b7a961d959fd64ad8a9b48aa868169c9ac8a71bb8f6094,30,1,sub-09,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,ca39a58adc14a689e49e4523d3310a26595969507dc8b9589cdad258566dabd6,30,1,sub-09,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,17a35e87bb50077ec72eca1c1427a41443b90b7d165f4eed383818eac4b025c1,30,1,sub-11,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,65eaa4d53eb3855afaf430bb2a3f1c1b67d91ed0221fca4b9bed68a822384bc7,30,1,sub-11,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,98bd6c0776e328084433355acfe7844440732e1fec246986c4387766a6929f6c,30,1,sub-11,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,e09f2a805458287717dbae00baf4a71996d2e670c3a2a5ed4ee9950e037077b8,30,1,sub-11,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,499524fecaf0ebe55710b7363d2b4ef63df4c19b5764a7525d158072a1e7f907,30,1,sub-11,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,34adf7cf1f0041d8a5d2e35e6970cd0ab33a0a3ffd64cf60e0fe819944e0985e,30,1,sub-11,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,75804c4b7594e35d3af7fd52fecf01c2230503fd2f7e7e53081c4d9f00308116,30,1,sub-12,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,f76456c0a6d273e725a360c57e8c96129a34f70d08442ac2ba788f5d08c4e396,30,1,sub-12,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,95e0769b07325f901503bec6c10c00d8601808f8e6b1f5369b903c740e8a8d3a,30,1,sub-12,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,8c1d981289da34076bfd72cc9794d39987b806b104f722a7d362e1e148ae9313,30,1,sub-12,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,98d5b23f072c7b57fec6324f4147302c8d86976c785851f449b4c7e625a5c706,30,1,sub-12,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,3852618b786960f129a23ab4a9fcbeb21b6c28ca3bb2b214802a431f4ef275c1,30,1,sub-12,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,fdd0a6d96300ab22a743796a2760227d62682e48816c204563a22fab115cac92,30,1,sub-14,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,ffe3b5833675c89d4c72aa813e3387888bcc2700e161936ccc811156de690095,30,1,sub-14,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,71693988e2fe4dff1127129dccb9e36912c3df87b3b2d7376d4181ff4951da55,30,1,sub-14,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,af98ef9566628f6cd48ac4125d4365835b3d290008e90788942e2416f8aef6c9,30,1,sub-14,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,f22a266ba320f7e6cf5d0d47318bbda137453e870602c990c74d15a6bf4661fe,30,1,sub-14,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,7e3a78231739167801606867520b5111954e1c0e6bf0cf1ed19db8da5f73377d,30,1,sub-14,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,bc5e591c1bc855382f1f15780fba5bf933a843d999479af198194a3d09921cdd,30,1,sub-15,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,6bbfadb5d43c0da9e54a5562e927d12f6fb5b900d78d707d081ebc22a5ed4e29,30,1,sub-15,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,b0cae2fcb87385631447fab5f275bbd77892ddf0388635b472c3df07eddfb8aa,30,1,sub-15,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,2d8a6397c8d10eb2c86b749689e4de7ea992b1dac8663e4986c261fe55b42dbe,30,1,sub-15,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,d67f4b2a6d0a4b5ce25716cfb6b8368fef0a02ebf026309e21cfb5dc685c3804,30,1,sub-15,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,6c072bfce6871415d7c4d240d305e6eba47525976a69dd142f567e77abe4e999,30,1,sub-15,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,4aa63f1d6cb7865c2547363580ec4e97aaaa30d87924df69e0ebdc3155470d1a,30,1,sub-17,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,e5677a269efff4121554a0fd76bee93f28806a8919c144293e4a7d33e0ce3fc9,30,1,sub-17,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,7b50d8a453bbaabbf5641c97f89878de4448820a0ff24b06d880fa8154411a66,30,1,sub-17,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,a5bed02dc5324cf38646109cc03e77c1c87bfcb054de87913564178f2db7f076,30,1,sub-17,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,21b61ad67b8501418065c7f61d22d00d7e8d07f09e091ec0d1a08b329f2a0361,30,1,sub-17,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,077ddb96c73cc0f23ae874890f79a75a5758a3251d4181fb11faf714b862efbc,30,1,sub-17,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,6bab3f9feecb0c3ec23787ab570d1d7d75f10e2668213bf6bec70c6ac28500a3,30,1,sub-18,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,c2487253a6b84784776fc12390daf46f57db8389570bb87de2940717b7505d7b,30,1,sub-18,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,233ead0d452a8b1ba1f59b8d3a954fdbc8eed41453d539ad19ede2abca85fada,30,1,sub-18,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,02be592fc98727c113c79c91067709765f6c2db9443ada9016ac445f9fa42269,30,1,sub-18,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,018c14c82c948fc6ba580cf73bacaa3223747cd56532a83635c0b2dad67ff44b,30,1,sub-18,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,52b610105e320173e5df76df5c2d31dc1d7df1b8d73ca5b4ca2fdb7115862595,30,1,sub-18,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,40b9a2332e7d2c48e8eddd593b6e65fa49658b4898cf649e3a67c2477f60e8ae,30,1,sub-19,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,3c9630f23c1046056c2244c5faa730a6e25e49726471ce2e8e90c4ecbc48e817,30,1,sub-19,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,5b54b6992a7daab474d236fd8784c911cd7212f9f4526d7705669f175194a44a,30,1,sub-19,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,6e08f6492d6362de2997e272ec68713c7fa51ac62414f4f85d7e9a3af32bfd58,30,1,sub-19,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,d1100ce7e159793987876a9821492387c8b0387cb18118e4da7e473edbbad13b,30,1,sub-19,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,f624078bf91fd5de5eb84cbeafcda6245f6f6e54cc0a44be5e862b2f53f48043,30,1,sub-19,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,40ebb619d855c5ef1b563ba630a237da3f1ae9ada383977fe8f094e6f6375d6e,30,1,sub-21,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,3c80e5e0d7f5cf5f4ab2dc32d3ce516de76881367a1e0caea34c1820d0eba146,30,1,sub-21,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,d959ea58dcc5c9823749f759e52fc29095870b9629361ef8b326fa4fcd8b8cf3,30,1,sub-21,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,9271c8f2602e7f70f63a6bfb6453fb894ebc856b58e2b300cab6afbdbe089e3b,30,1,sub-21,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,203b14fc30c22db7784a082d8ecfaeac9fd712939ad5ac502b1aa82f9a1cda64,30,1,sub-21,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,62fa676d57d9f6a3ec73d59c620cd18b5701c5dc5178ec865a5d55c1755d23ca,30,1,sub-21,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,75e0a526e2615f8115bd4409ab4a9c3bedf048b31387bde57af6f1cfe480c684,30,1,sub-23,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,3b61e7f72d94664c2ff18f8e9c14c64530f1335b9a64f6696796df42623367e2,30,1,sub-23,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,bbca115bb563a82ed051e63ba81518c6b0dee255746149e1a255e189d4ec223b,30,1,sub-23,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,0de1bf6f6cc9192245294ea3799f0320ca5020b95a431049288700686afab76d,30,1,sub-23,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,2077c50f724ded48d35aa3c3c9d64a6e0bd1d7f03739370391c51853dfa5c4b8,30,1,sub-23,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,f663208209b2055180762ce860a2b46c9c7d7bb66b26809e2169c1267e231625,30,1,sub-23,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,c20b12c3f241f09b0f7269b3c4269ce667af2ff0c23cf4604c404b3675a79713,120,1,sub-02,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,409fb9ef43e36ea6ac4cfda6b36f1803bd7d38ab50c8bac8b38b6a70d39dd409,120,1,sub-02,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,5862773c15f275e51e1e348791362396e3ebb91872d029922ba519d44126f446,120,1,sub-02,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,8f7cc0fd3154942069d17b6b7b98463ef7fb755a7edd10c8745b90a9bbf2cba8,120,1,sub-02,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,36eb36b2a7ac71c9fce57be4130c04a0e2a0b715b3bba4da3dc31e1afffde112,120,1,sub-02,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,df6fb9dd1ceaf547fc38414e9e8c45ac57eaa6197fa620595662141334494a3d,120,1,sub-02,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,7d7dfc741f41ba1652257b284d94146104578477311222aa809f9f43ca5d3f79,120,1,sub-03,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,e3f6dd6cc0ee419c10c5e0b530793e3932e2ad654d499d9edf9d599adb233dfd,120,1,sub-03,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,71119a7bbdf9b59d7ee593ca45112bf7eb206ad5ea3136c6ec3a0cfcbf814891,120,1,sub-03,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,4433610e0147edf3edaac6f75f8d40ca28994624aaa2394310ab0aa6423e6bda,120,1,sub-03,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,c1c165b92ba0896b9da21676051202e64354ef5e1a7b4f232f6a7553664f596a,120,1,sub-03,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,8c58ee2fb923dce27e58d7de77343f52111b430959ab30b8da242aa2c749c191,120,1,sub-03,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,12bc0a4d30b3c1a248d9376f990bdd303cb2546437c15837fb086fb764041fea,120,1,sub-05,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,3b047344d7892c61a967eb96bc326a9ae638610069724a1d970306d16c3e06fb,120,1,sub-05,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,478d1b623de524a82086e8f4efbeb71bd584f68d8a4cedfcf64afab387033428,120,1,sub-05,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,4410d32ef3604f55be4fdc196c118fbdd7609f5bbf5ab5c09e25fd45ea1d17f8,120,1,sub-05,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,f9b349ea6d524ac843c1789583ddba0268f09cdfdc797b581bd7f0aa9d0474e1,120,1,sub-05,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,e4d097cad9ab2f75b50578f44900c0e9820d35540e35d2e59c0fa4c5058396b2,120,1,sub-05,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,bc8f0f2a399630e959949eeedd561265350be67d1a93f51f241f6d0824160934,120,1,sub-06,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,bdeeee003a36dafaa481f6aa4cd9822c57c3f44741d5e4bb9049634df009c1c3,120,1,sub-06,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,4579e01199a38a08ff41560f03d4e8c5baaf6765a206468ab70d603851ad7f34,120,1,sub-06,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,deb3bd918456a55d4c870a3a505282dd1b4a57016d28a33864e192f9d59b9a36,120,1,sub-06,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,2f7f522b04af3cd997c3f009ddbf33e8d26c1c04792fdddab8e4d994dc84681e,120,1,sub-06,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,265d416f08118d5235bbec7539ef9bf790e7efbaf1f571ae489cc2a75ae14ca5,120,1,sub-06,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,24eae8d40dd8e4e10b74fe153da87029072e366fc6360b68d02a28e2a7671b27,120,1,sub-07,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,65419e0f024bad46cab63ff756c6166e896a48f6630fa163f92ce2b63679e263,120,1,sub-07,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,654f95ce1c4bc04d1da820facced1387daecee4358ef6b4cf7e09fe1e8b75045,120,1,sub-07,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,375757c3b51f6827cb58894f13db0c90d819dc1f95092620951b295fb448598f,120,1,sub-07,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,5ccd04a736f2afd0afb670a6b4bbb903fab18bf26f1897a55f80d2ac1f65fc8e,120,1,sub-07,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,92306c08481ebd15138dce66bfd6f71edb4ae7082ef196188c1e3215bc391588,120,1,sub-07,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,8999de58de812c44848e56600681dedbb45b1229e98bb23d43d240eaec4f8336,120,1,sub-09,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,e6ab935d3dd0c133c83d79d6dbf40407dbac454041762f921eb860dcdfc2c817,120,1,sub-09,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,6c6282f887bf4403964776acb81a34e2af638cdf3f14de63f8c67249f726924c,120,1,sub-09,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,3d5223b9cd4c98a5f534f9022a3f725a56d6129683b9bce9500dba3c8d514119,120,1,sub-09,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,53a4ecc7a377eff4c25048ae064062c08689d9c6ca51e119961ecfa137b97693,120,1,sub-09,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,1c05cc0ffa6b7c792421d095e65a7ce52532ae910d0ccca9d98c9db3544a77e1,120,1,sub-09,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,2f38277cc06fb743df979f4a53d310bb43cf872ef034a6514a2c04059571156c,120,1,sub-11,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,7f39c6d81a7ceb6bb94723f13169ed3eab4bbdf6c3c2aef023624ba8b43fa946,120,1,sub-11,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,b94c27b9f9d31393898ac3566629956d3deb4d6e9f1dc3eb9aaa83334612d61c,120,1,sub-11,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,6369788c5f7cc4eb023a4c164a09e2aa7fee08cad4cf7114298429d20470d2ef,120,1,sub-11,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,506fdc6b916aba8221339dd4e014fdc8285c33b793bce1ec58973e43e0b3ca41,120,1,sub-11,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,9c0b18d3349cbc5a9b3573f6d9dd15093bc8ac44e2bdf209db0ee6ed66bcabc9,120,1,sub-11,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,e4495939f5401aa52b8fb8d6e939da25206b591c4c628d024c776c89683fa4e6,120,1,sub-12,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,c181a5fb4a7410a6861dcf5757183597fd8bfcedb4890444de767b86ced9882a,120,1,sub-12,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,935af92336f9bd3cd800532ac086d22249b0eb4b9f34548579c5e89e79cdd9b0,120,1,sub-12,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,4fd8abfeea2e17a0e872f23358702cf2e3f8e87ae217e2a06812eaced17bb5b9,120,1,sub-12,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,70f382ba1cb10f17bdbe86ae3adf148b0869e9a5e0d009a53d94f23e5a0e5e68,120,1,sub-12,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,6caafcbab25ccbf967d1be99ee724ecf7a5274f93374a02edf09c72811c6bb31,120,1,sub-12,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,249feb4f1785be5b690e8f386bd6320e24d61f6ba6bea10a4c92e0dacf0ed54b,120,1,sub-14,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,85519c68ec970a685f24e9284d4880c081249a0862691da446314ab23c34b481,120,1,sub-14,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,18941f46ed4399b5717d7449ad33ea288d1ac2897cb2e34c739c24bedd490ced,120,1,sub-14,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,5ce685453c14b89b47b5ad8203e83e1cfe4bac83736f99cd2e2a0791518b1bc2,120,1,sub-14,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,87c8664e48dc7f6d072cc3ac97977043b0abbec76f6b096ad56de66a295fc7e7,120,1,sub-14,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,de012e6558ce783f3eeb41d72fe99dd05aeb5128f88335d094237a55a8b2febb,120,1,sub-14,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,7c020a03e5da8279730472cf285fe9862510c0672dab06b69aa57a5cc258e810,120,1,sub-15,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,90fe15978fb2d941ebf18ba5111706e27f979cde2e8a02dcc552fd29abee6de9,120,1,sub-15,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
