participant,run,annotation_row,label,raw_channel,exact_match,normalized_match,mapping_mode,mapped_channel_count,failed_name
2,3,35,swallow,F7-Fp1,1,1,exact,1,
2,3,36,swallow,Fp1-Fp2,1,1,exact,1,
2,3,37,swallow,F7-F3,1,1,exact,1,
2,3,38,swallow,F3-Fz,1,1,exact,1,
2,3,39,swallow,Fz-F4,1,1,exact,1,
2,3,40,swallow,F4-F8,1,1,exact,1,
2,3,41,swallow,T7-C3,1,1,exact,1,
2,3,42,swallow,C3-Cz,1,1,exact,1,
2,3,43,swallow,Cz-C4,1,1,exact,1,
2,3,44,swallow,C4-T8,1,1,exact,1,
2,3,45,swallow,Fp1-F7,1,1,exact,1,
2,3,46,swallow,F7-T7,1,1,exact,1,
2,3,47,swallow,T7-P7,1,1,exact,1,
2,3,48,swallow,Fp1-F3,1,1,exact,1,
2,3,49,swallow,F3-C3,1,1,exact,1,
2,3,50,swallow,C3-P3,1,1,exact,1,
2,3,51,swallow,Fp2-F4,1,1,exact,1,
2,3,52,swallow,F4-C4,1,1,exact,1,
2,3,53,swallow,Fp2-F8,1,1,exact,1,
2,3,54,swallow,F8-T8,1,1,exact,1,
2,3,55,swallow,T8-P8,1,1,exact,1,
2,3,56,swallow,F7-Fp1,1,1,exact,1,
2,3,57,swallow,Fp1-Fp2,1,1,exact,1,
2,3,58,swallow,F7-F3,1,1,exact,1,
2,3,59,swallow,F3-Fz,1,1,exact,1,
2,3,60,swallow,Fz-F4,1,1,exact,1,
2,3,61,swallow,F4-F8,1,1,exact,1,
2,3,62,swallow,T7-C3,1,1,exact,1,
2,3,63,swallow,C3-Cz,1,1,exact,1,
2,3,64,swallow,Cz-C4,1,1,exact,1,
2,3,65,swallow,C4-T8,1,1,exact,1,
2,3,66,swallow,Fp1-F7,1,1,exact,1,
2,3,67,swallow,F7-T7,1,1,exact,1,
2,3,68,swallow,T7-P7,1,1,exact,1,
2,3,69,swallow,Fp1-F3,1,1,exact,1,
2,3,70,swallow,F3-C3,1,1,exact,1,
2,3,71,swallow,C3-P3,1,1,exact,1,
2,3,72,swallow,Fp2-F4,1,1,exact,1,
2,3,73,swallow,F4-C4,1,1,exact,1,
2,3,74,swallow,Fp2-F8,1,1,exact,1,
2,3,75,swallow,F8-T8,1,1,exact,1,
2,3,76,swallow,T8-P8,1,1,exact,1,
2,3,77,swallow,F7-Fp1,1,1,exact,1,
2,3,78,swallow,Fp1-Fp2,1,1,exact,1,
2,3,79,swallow,F7-F3,1,1,exact,1,
2,3,80,swallow,F3-Fz,1,1,exact,1,
2,3,81,swallow,Fz-F4,1,1,exact,1,
2,3,82,swallow,F4-F8,1,1,exact,1,
2,3,83,swallow,T7-C3,1,1,exact,1,
2,3,84,swallow,C3-Cz,1,1,exact,1,
2,3,85,swallow,Cz-C4,1,1,exact,1,
2,3,86,swallow,C4-T8,1,1,exact,1,
2,3,87,swallow,Fp1-F7,1,1,exact,1,
2,3,88,swallow,F7-T7,1,1,exact,1,
2,3,89,swallow,T7-P7,1,1,exact,1,
2,3,90,swallow,Fp1-F3,1,1,exact,1,
2,3,91,swallow,F3-C3,1,1,exact,1,
2,3,92,swallow,C3-P3,1,1,exact,1,
2,3,93,swallow,Fp2-F4,1,1,exact,1,
2,3,94,swallow,F4-C4,1,1,exact,1,
2,3,95,swallow,Fp2-F8,1,1,exact,1,
2,3,96,swallow,F8-T8,1,1,exact,1,
2,3,97,swallow,T8-P8,1,1,exact,1,
2,3,98,swallow,F7-Fp1,1,1,exact,1,
2,3,99,swallow,Fp1-Fp2,1,1,exact,1,
2,3,100,swallow,F7-F3,1,1,exact,1,
2,3,101,swallow,F3-Fz,1,1,exact,1,
2,3,102,swallow,Fz-F4,1,1,exact,1,
2,3,103,swallow,F4-F8,1,1,exact,1,
2,3,104,swallow,T7-C3,1,1,exact,1,
2,3,105,swallow,C3-Cz,1,1,exact,1,
2,3,106,swallow,Cz-C4,1,1,exact,1,
2,3,107,swallow,C4-T8,1,1,exact,1,
2,3,108,eyebrow,Fp1-F7,1,1,exact,1,
2,3,109,eyebrow,F7-T7,1,1,exact,1,
2,3,110,eyebrow,T7-P7,1,1,exact,1,
2,3,111,eyebrow,Fp1-F3,1,1,exact,1,
2,3,112,eyebrow,Fp2-F4,1,1,exact,1,
2,3,113,eyebrow,Fp2-F8,1,1,exact,1,
2,3,114,eyebrow,F8-T8,1,1,exact,1,
2,3,115,eyebrow,T8-P8,1,1,exact,1,
2,3,116,eyebrow,F7-Fp1,1,1,exact,1,
2,3,117,eyebrow,Fp1-Fp2,1,1,exact,1,
2,3,118,eyebrow,F7-F3,1,1,exact,1,
2,3,119,eyebrow,F4-F8,1,1,exact,1,
2,3,120,eyebrow,T7-C3,1,1,exact,1,
2,3,121,eyebrow,C4-T8,1,1,exact,1,
2,3,122,eyebrow,Fp1-F7,1,1,exact,1,
2,3,123,eyebrow,F7-T7,1,1,exact,1,
2,3,124,eyebrow,T7-P7,1,1,exact,1,
2,3,125,eyebrow,Fp1-F3,1,1,exact,1,
2,3,126,eyebrow,Fp2-F4,1,1,exact,1,
2,3,127,eyebrow,Fp2-F8,1,1,exact,1,
2,3,128,eyebrow,F8-T8,1,1,exact,1,
2,3,129,eyebrow,T8-P8,1,1,exact,1,
2,3,130,eyebrow,F7-Fp1,1,1,exact,1,
2,3,131,eyebrow,Fp1-Fp2,1,1,exact,1,
2,3,132,eyebrow,F7-F3,1,1,exact,1,
2,3,133,eyebrow,F4-F8,1,1,exact,1,
2,3,134,eyebrow,T7-C3,1,1,exact,1,
2,3,135,eyebrow,C4-T8,1,1,exact,1,
2,3,136,blink_eyebrow,Fp1-F7,1,1,exact,1,
2,3,137,blink_eyebrow,F7-T7,1,1,exact,1,
2,3,138,blink_eyebrow,Fp1-F3,1,1,exact,1,
2,3,139,blink_eyebrow,Fp2-F4,1,1,exact,1,
2,3,140,blink_eyebrow,Fp2-F8,1,1,exact,1,
2,3,141,blink_eyebrow,F8-T8,1,1,exact,1,
2,3,142,blink_eyebrow,F7-Fp1,1,1,exact,1,
2,3,143,blink_eyebrow,Fp1-F7,1,1,exact,1,
2,3,144,blink_eyebrow,F7-T7,1,1,exact,1,
2,3,145,blink_eyebrow,Fp1-F3,1,1,exact,1,
2,3,146,blink_eyebrow,Fp2-F4,1,1,exact,1,
2,3,147,blink_eyebrow,Fp2-F8,1,1,exact,1,
2,3,148,blink_eyebrow,F8-T8,1,1,exact,1,
2,3,149,blink_eyebrow,F7-Fp1,1,1,exact,1,
2,3,150,hor_eyem,Fp1-F7,1,1,exact,1,
2,3,151,hor_eyem,F7-T7,1,1,exact,1,
2,3,152,hor_eyem,T7-P7,1,1,exact,1,
2,3,153,hor_eyem,Fp2-F8,1,1,exact,1,
2,3,154,hor_eyem,F8-T8,1,1,exact,1,
2,3,155,hor_eyem,T8-P8,1,1,exact,1,
2,3,156,hor_eyem,F7-Fp1,1,1,exact,1,
2,3,157,hor_eyem,Fp1-Fp2,1,1,exact,1,
2,3,158,hor_eyem,F7-F3,1,1,exact,1,
2,3,159,hor_eyem,F3-Fz,1,1,exact,1,
2,3,160,hor_eyem,Fz-F4,1,1,exact,1,
2,3,161,hor_eyem,F4-F8,1,1,exact,1,
2,3,162,hor_eyem,T7-C3,1,1,exact,1,
2,3,163,hor_eyem,C3-Cz,1,1,exact,1,
2,3,164,hor_eyem,Cz-C4,1,1,exact,1,
2,3,165,hor_eyem,C4-T8,1,1,exact,1,
2,3,166,blink,Fp1-F7,1,1,exact,1,
2,3,167,blink,F7-T7,1,1,exact,1,
2,3,168,blink,Fp1-F3,1,1,exact,1,
2,3,169,blink,F3-C3,1,1,exact,1,
2,3,170,blink,Fz-Cz,1,1,exact,1,
2,3,171,blink,Fp2-F4,1,1,exact,1,
2,3,172,blink,F4-C4,1,1,exact,1,
2,3,173,blink,Fp2-F8,1,1,exact,1,
2,3,174,blink,F8-T8,1,1,exact,1,
2,3,175,blink,F7-Fp1,1,1,exact,1,
2,3,176,hor_headm,Fp1-F7,1,1,exact,1,
2,3,177,hor_headm,F7-T7,1,1,exact,1,
2,3,178,hor_headm,T7-P7,1,1,exact,1,
2,3,179,hor_headm,P7-O1,1,1,exact,1,
2,3,180,hor_headm,F4-C4,1,1,exact,1,
2,3,181,hor_headm,C4-P4,1,1,exact,1,
2,3,182,hor_headm,P4-O2,1,1,exact,1,
2,3,183,hor_headm,Fp2-F8,1,1,exact,1,
2,3,184,hor_headm,F8-T8,1,1,exact,1,
2,3,185,hor_headm,T8-P8,1,1,exact,1,
2,3,186,hor_headm,F7-Fp1,1,1,exact,1,
2,3,187,hor_headm,Fp1-Fp2,1,1,exact,1,
2,3,188,hor_headm,F7-F3,1,1,exact,1,
2,3,189,hor_headm,F3-Fz,1,1,exact,1,
2,3,190,hor_headm,Fz-F4,1,1,exact,1,
2,3,191,hor_headm,F4-F8,1,1,exact,1,
2,3,192,hor_headm,T7-C3,1,1,exact,1,
2,3,193,hor_headm,C3-Cz,1,1,exact,1,
2,3,194,hor_headm,Cz-C4,1,1,exact,1,
2,3,195,hor_headm,C4-T8,1,1,exact,1,
2,3,196,hor_headm,P7-P3,1,1,exact,1,
2,3,197,hor_headm,P4-P8,1,1,exact,1,
2,3,198,hor_headm,O1-O2,1,1,exact,1,
2,3,199,hor_headm,O2-P8,1,1,exact,1,
2,3,200,hor_headm,Fp1-F7,1,1,exact,1,
2,3,201,hor_headm,F7-T7,1,1,exact,1,
2,3,202,hor_headm,T7-P7,1,1,exact,1,
2,3,203,hor_headm,P7-O1,1,1,exact,1,
2,3,204,hor_headm,F4-C4,1,1,exact,1,
2,3,205,hor_headm,C4-P4,1,1,exact,1,
2,3,206,hor_headm,P4-O2,1,1,exact,1,
2,3,207,hor_headm,Fp2-F8,1,1,exact,1,
2,3,208,hor_headm,F8-T8,1,1,exact,1,
2,3,209,hor_headm,T8-P8,1,1,exact,1,
2,3,210,hor_headm,F7-Fp1,1,1,exact,1,
2,3,211,hor_headm,Fp1-Fp2,1,1,exact,1,
2,3,212,hor_headm,F7-F3,1,1,exact,1,
2,3,213,hor_headm,F3-Fz,1,1,exact,1,
2,3,214,hor_headm,Fz-F4,1,1,exact,1,
2,3,215,hor_headm,F4-F8,1,1,exact,1,
2,3,216,hor_headm,T7-C3,1,1,exact,1,
2,3,217,hor_headm,C3-Cz,1,1,exact,1,
2,3,218,hor_headm,Cz-C4,1,1,exact,1,
2,3,219,hor_headm,C4-T8,1,1,exact,1,
2,3,220,hor_headm,P7-P3,1,1,exact,1,
2,3,221,hor_headm,P4-P8,1,1,exact,1,
2,3,222,hor_headm,O1-O2,1,1,exact,1,
2,3,223,hor_headm,O2-P8,1,1,exact,1,
2,3,224,hor_headm,Fp1-F7,1,1,exact,1,
2,3,225,hor_headm,F7-T7,1,1,exact,1,
2,3,226,hor_headm,T7-P7,1,1,exact,1,
2,3,227,hor_headm,P7-O1,1,1,exact,1,
2,3,228,hor_headm,F4-C4,1,1,exact,1,
2,3,229,hor_headm,C4-P4,1,1,exact,1,
2,3,230,hor_headm,P4-O2,1,1,exact,1,
2,3,231,hor_headm,Fp2-F8,1,1,exact,1,
2,3,232,hor_headm,F8-T8,1,1,exact,1,
2,3,233,hor_headm,T8-P8,1,1,exact,1,
2,3,234,hor_headm,F7-Fp1,1,1,exact,1,
2,3,235,hor_headm,Fp1-Fp2,1,1,exact,1,
2,3,236,hor_headm,F7-F3,1,1,exact,1,
2,3,237,hor_headm,F3-Fz,1,1,exact,1,
2,3,238,hor_headm,Fz-F4,1,1,exact,1,
2,3,239,hor_headm,F4-F8,1,1,exact,1,
2,3,240,hor_headm,T7-C3,1,1,exact,1,
2,3,241,hor_headm,C3-Cz,1,1,exact,1,
2,3,242,hor_headm,Cz-C4,1,1,exact,1,
2,3,243,hor_headm,C4-T8,1,1,exact,1,
2,3,244,hor_headm,P7-P3,1,1,exact,1,
2,3,245,hor_headm,P4-P8,1,1,exact,1,
2,3,246,hor_headm,O1-O2,1,1,exact,1,
2,3,247,hor_headm,O2-P8,1,1,exact,1,
2,3,248,hor_headm,Fp1-F7,1,1,exact,1,
2,3,249,hor_headm,F7-T7,1,1,exact,1,
2,3,250,hor_headm,T7-P7,1,1,exact,1,
2,3,251,hor_headm,P7-O1,1,1,exact,1,
2,3,252,hor_headm,F4-C4,1,1,exact,1,
2,3,253,hor_headm,C4-P4,1,1,exact,1,
2,3,254,hor_headm,P4-O2,1,1,exact,1,
2,3,255,hor_headm,Fp2-F8,1,1,exact,1,
2,3,256,hor_headm,F8-T8,1,1,exact,1,
2,3,257,hor_headm,T8-P8,1,1,exact,1,
2,3,258,hor_headm,F7-Fp1,1,1,exact,1,
2,3,259,hor_headm,Fp1-Fp2,1,1,exact,1,
2,3,260,hor_headm,F7-F3,1,1,exact,1,
2,3,261,hor_headm,F3-Fz,1,1,exact,1,
2,3,262,hor_headm,Fz-F4,1,1,exact,1,
2,3,263,hor_headm,F4-F8,1,1,exact,1,
2,3,264,hor_headm,T7-C3,1,1,exact,1,
2,3,265,hor_headm,C3-Cz,1,1,exact,1,
2,3,266,hor_headm,Cz-C4,1,1,exact,1,
2,3,267,hor_headm,C4-T8,1,1,exact,1,
2,3,268,hor_headm,P7-P3,1,1,exact,1,
2,3,269,hor_headm,P4-P8,1,1,exact,1,
2,3,270,hor_headm,O1-O2,1,1,exact,1,
2,3,271,hor_headm,O2-P8,1,1,exact,1,
2,3,272,hor_headm,Fp1-F7,1,1,exact,1,
2,3,273,hor_headm,F7-T7,1,1,exact,1,
2,3,274,hor_headm,T7-P7,1,1,exact,1,
2,3,275,hor_headm,P7-O1,1,1,exact,1,
2,3,276,hor_headm,F4-C4,1,1,exact,1,
2,3,277,hor_headm,C4-P4,1,1,exact,1,
2,3,278,hor_headm,P4-O2,1,1,exact,1,
2,3,279,hor_headm,Fp2-F8,1,1,exact,1,
2,3,280,hor_headm,F8-T8,1,1,exact,1,
2,3,281,hor_headm,T8-P8,1,1,exact,1,
2,3,282,hor_headm,F7-Fp1,1,1,exact,1,
2,3,283,hor_headm,Fp1-Fp2,1,1,exact,1,
2,3,284,hor_headm,F7-F3,1,1,exact,1,
2,3,285,hor_headm,F3-Fz,1,1,exact,1,
2,3,286,hor_headm,Fz-F4,1,1,exact,1,
2,3,287,hor_headm,F4-F8,1,1,exact,1,
2,3,288,hor_headm,T7-C3,1,1,exact,1,
2,3,289,hor_headm,C3-Cz,1,1,exact,1,
2,3,290,hor_headm,Cz-C4,1,1,exact,1,
2,3,291,hor_headm,C4-T8,1,1,exact,1,
2,3,292,hor_headm,P7-P3,1,1,exact,1,
2,3,293,hor_headm,P4-P8,1,1,exact,1,
2,3,294,hor_headm,O1-O2,1,1,exact,1,
2,3,295,hor_headm,O2-P8,1,1,exact,1,
2,3,296,hor_headm,Fp1-F7,1,1,exact,1,
2,3,297,hor_headm,F7-T7,1,1,exact,1,
2,3,298,hor_headm,T7-P7,1,1,exact,1,
2,3,299,hor_headm,P7-O1,1,1,exact,1,
2,3,300,hor_headm,F4-C4,1,1,exact,1,
2,3,301,hor_headm,C4-P4,1,1,exact,1,
2,3,302,hor_headm,P4-O2,1,1,exact,1,
2,3,303,hor_headm,Fp2-F8,1,1,exact,1,
2,3,304,hor_headm,F8-T8,1,1,exact,1,
2,3,305,hor_headm,T8-P8,1,1,exact,1,
2,3,306,hor_headm,F7-Fp1,1,1,exact,1,
2,3,307,hor_headm,Fp1-Fp2,1,1,exact,1,
2,3,308,hor_headm,F7-F3,1,1,exact,1,
2,3,309,hor_headm,F3-Fz,1,1,exact,1,
2,3,310,hor_headm,Fz-F4,1,1,exact,1,
2,3,311,hor_headm,F4-F8,1,1,exact,1,
2,3,312,hor_headm,T7-C3,1,1,exact,1,
2,3,313,hor_headm,C3-Cz,1,1,exact,1,
2,3,314,hor_headm,Cz-C4,1,1,exact,1,
2,3,315,hor_headm,C4-T8,1,1,exact,1,
2,3,316,hor_headm,P7-P3,1,1,exact,1,
2,3,317,hor_headm,P4-P8,1,1,exact,1,
2,3,318,hor_headm,O1-O2,1,1,exact,1,
2,3,319,hor_headm,O2-P8,1,1,exact,1,
2,3,320,hor_headm,Fp1-F7,1,1,exact,1,
2,3,321,hor_headm,F7-T7,1,1,exact,1,
2,3,322,hor_headm,T7-P7,1,1,exact,1,
2,3,323,hor_headm,P7-O1,1,1,exact,1,
2,3,324,hor_headm,F4-C4,1,1,exact,1,
2,3,325,hor_headm,C4-P4,1,1,exact,1,
2,3,326,hor_headm,P4-O2,1,1,exact,1,
2,3,327,hor_headm,Fp2-F8,1,1,exact,1,
2,3,328,hor_headm,F8-T8,1,1,exact,1,
2,3,329,hor_headm,T8-P8,1,1,exact,1,
2,3,330,hor_headm,F7-Fp1,1,1,exact,1,
2,3,331,hor_headm,Fp1-Fp2,1,1,exact,1,
2,3,332,hor_headm,F7-F3,1,1,exact,1,
2,3,333,hor_headm,F3-Fz,1,1,exact,1,
2,3,334,hor_headm,Fz-F4,1,1,exact,1,
2,3,335,hor_headm,F4-F8,1,1,exact,1,
2,3,336,hor_headm,T7-C3,1,1,exact,1,
2,3,337,hor_headm,C3-Cz,1,1,exact,1,
2,3,338,hor_headm,Cz-C4,1,1,exact,1,
2,3,339,hor_headm,C4-T8,1,1,exact,1,
2,3,340,hor_headm,P7-P3,1,1,exact,1,
2,3,341,hor_headm,P4-P8,1,1,exact,1,
2,3,342,hor_headm,O1-O2,1,1,exact,1,
2,3,343,hor_headm,O2-P8,1,1,exact,1,
2,3,344,hor_headm,Fp1-F7,1,1,exact,1,
2,3,345,hor_headm,F7-T7,1,1,exact,1,
2,3,346,hor_headm,T7-P7,1,1,exact,1,
2,3,347,hor_headm,P7-O1,1,1,exact,1,
2,3,348,hor_headm,F4-C4,1,1,exact,1,
2,3,349,hor_headm,C4-P4,1,1,exact,1,
2,3,350,hor_headm,P4-O2,1,1,exact,1,
2,3,351,hor_headm,Fp2-F8,1,1,exact,1,
2,3,352,hor_headm,F8-T8,1,1,exact,1,
2,3,353,hor_headm,T8-P8,1,1,exact,1,
2,3,354,hor_headm,F7-Fp1,1,1,exact,1,
2,3,355,hor_headm,Fp1-Fp2,1,1,exact,1,
2,3,356,hor_headm,F7-F3,1,1,exact,1,
2,3,357,hor_headm,F3-Fz,1,1,exact,1,
2,3,358,hor_headm,Fz-F4,1,1,exact,1,
2,3,359,hor_headm,F4-F8,1,1,exact,1,
2,3,360,hor_headm,T7-C3,1,1,exact,1,
2,3,361,hor_headm,C3-Cz,1,1,exact,1,
2,3,362,hor_headm,Cz-C4,1,1,exact,1,
2,3,363,hor_headm,C4-T8,1,1,exact,1,
2,3,364,hor_headm,P7-P3,1,1,exact,1,
2,3,365,hor_headm,P4-P8,1,1,exact,1,
2,3,366,hor_headm,O1-O2,1,1,exact,1,
2,3,367,hor_headm,O2-P8,1,1,exact,1,
2,3,368,hor_headm,Fp1-F7,1,1,exact,1,
2,3,369,hor_headm,F7-T7,1,1,exact,1,
2,3,370,hor_headm,T7-P7,1,1,exact,1,
2,3,371,hor_headm,P7-O1,1,1,exact,1,
2,3,372,hor_headm,F4-C4,1,1,exact,1,
2,3,373,hor_headm,C4-P4,1,1,exact,1,
2,3,374,hor_headm,P4-O2,1,1,exact,1,
2,3,375,hor_headm,Fp2-F8,1,1,exact,1,
2,3,376,hor_headm,F8-T8,1,1,exact,1,
2,3,377,hor_headm,T8-P8,1,1,exact,1,
2,3,378,hor_headm,F7-Fp1,1,1,exact,1,
2,3,379,hor_headm,Fp1-Fp2,1,1,exact,1,
2,3,380,hor_headm,F7-F3,1,1,exact,1,
2,3,381,hor_headm,F3-Fz,1,1,exact,1,
2,3,382,hor_headm,Fz-F4,1,1,exact,1,
2,3,383,hor_headm,F4-F8,1,1,exact,1,
2,3,384,hor_headm,T7-C3,1,1,exact,1,
2,3,385,hor_headm,C3-Cz,1,1,exact,1,
2,3,386,hor_headm,Cz-C4,1,1,exact,1,
2,3,387,hor_headm,C4-T8,1,1,exact,1,
2,3,388,hor_headm,P7-P3,1,1,exact,1,
2,3,389,hor_headm,P4-P8,1,1,exact,1,
2,3,390,hor_headm,O1-O2,1,1,exact,1,
2,3,391,hor_headm,O2-P8,1,1,exact,1,
2,3,392,ver_headm,T7-P7,1,1,exact,1,
2,3,393,ver_headm,P7-O1,1,1,exact,1,
2,3,394,ver_headm,P3-O1,1,1,exact,1,
2,3,395,ver_headm,C4-P4,1,1,exact,1,
2,3,396,ver_headm,P4-O2,1,1,exact,1,
2,3,397,ver_headm,T8-P8,1,1,exact,1,
2,3,398,ver_headm,O1-O2,1,1,exact,1,
2,3,399,ver_headm,O2-P8,1,1,exact,1,
2,3,400,ver_headm,T7-P7,1,1,exact,1,
2,3,401,ver_headm,P7-O1,1,1,exact,1,
2,3,402,ver_headm,P3-O1,1,1,exact,1,
2,3,403,ver_headm,C4-P4,1,1,exact,1,
2,3,404,ver_headm,P4-O2,1,1,exact,1,
2,3,405,ver_headm,T8-P8,1,1,exact,1,
2,3,406,ver_headm,O1-O2,1,1,exact,1,
2,3,407,ver_headm,O2-P8,1,1,exact,1,
2,3,408,ver_headm,T7-P7,1,1,exact,1,
2,3,409,ver_headm,P7-O1,1,1,exact,1,
2,3,410,ver_headm,P3-O1,1,1,exact,1,
2,3,411,ver_headm,C4-P4,1,1,exact,1,
2,3,412,ver_headm,P4-O2,1,1,exact,1,
2,3,413,ver_headm,T8-P8,1,1,exact,1,
2,3,414,ver_headm,O1-O2,1,1,exact,1,
2,3,415,ver_headm,O2-P8,1,1,exact,1,
2,3,416,ver_headm,T7-P7,1,1,exact,1,
2,3,417,ver_headm,P7-O1,1,1,exact,1,
2,3,418,ver_headm,P3-O1,1,1,exact,1,
2,3,419,ver_headm,C4-P4,1,1,exact,1,
2,3,420,ver_headm,P4-O2,1,1,exact,1,
2,3,421,ver_headm,T8-P8,1,1,exact,1,
2,3,422,ver_headm,O1-O2,1,1,exact,1,
2,3,423,ver_headm,O2-P8,1,1,exact,1,
2,3,424,ver_headm,T7-P7,1,1,exact,1,
2,3,425,ver_headm,P7-O1,1,1,exact,1,
2,3,426,ver_headm,P3-O1,1,1,exact,1,
2,3,427,ver_headm,C4-P4,1,1,exact,1,
2,3,428,ver_headm,P4-O2,1,1,exact,1,
2,3,429,ver_headm,T8-P8,1,1,exact,1,
2,3,430,ver_headm,O1-O2,1,1,exact,1,
2,3,431,ver_headm,O2-P8,1,1,exact,1,
2,3,432,ver_headm,T7-P7,1,1,exact,1,
2,3,433,ver_headm,P7-O1,1,1,exact,1,
2,3,434,ver_headm,P3-O1,1,1,exact,1,
2,3,435,ver_headm,C4-P4,1,1,exact,1,
2,3,436,ver_headm,P4-O2,1,1,exact,1,
2,3,437,ver_headm,T8-P8,1,1,exact,1,
2,3,438,ver_headm,O1-O2,1,1,exact,1,
2,3,439,ver_headm,O2-P8,1,1,exact,1,
2,3,440,ver_headm,T7-P7,1,1,exact,1,
2,3,441,ver_headm,P7-O1,1,1,exact,1,
2,3,442,ver_headm,P3-O1,1,1,exact,1,
2,3,443,ver_headm,C4-P4,1,1,exact,1,
2,3,444,ver_headm,P4-O2,1,1,exact,1,
2,3,445,ver_headm,T8-P8,1,1,exact,1,
2,3,446,ver_headm,O1-O2,1,1,exact,1,
2,3,447,ver_headm,O2-P8,1,1,exact,1,
2,3,448,ver_headm,T7-P7,1,1,exact,1,
2,3,449,ver_headm,P7-O1,1,1,exact,1,
2,3,450,ver_headm,P3-O1,1,1,exact,1,
2,3,451,ver_headm,C4-P4,1,1,exact,1,
2,3,452,ver_headm,P4-O2,1,1,exact,1,
2,3,453,ver_headm,T8-P8,1,1,exact,1,
2,3,454,ver_headm,O1-O2,1,1,exact,1,
2,3,455,ver_headm,O2-P8,1,1,exact,1,
2,3,456,ver_headm,T7-P7,1,1,exact,1,
2,3,457,ver_headm,P7-O1,1,1,exact,1,
2,3,458,ver_headm,P3-O1,1,1,exact,1,
2,3,459,ver_headm,C4-P4,1,1,exact,1,
2,3,460,ver_headm,P4-O2,1,1,exact,1,
2,3,461,ver_headm,T8-P8,1,1,exact,1,
2,3,462,ver_headm,O1-O2,1,1,exact,1,
2,3,463,ver_headm,O2-P8,1,1,exact,1,
2,3,464,ver_headm,T7-P7,1,1,exact,1,
2,3,465,ver_headm,P7-O1,1,1,exact,1,
2,3,466,ver_headm,P3-O1,1,1,exact,1,
2,3,467,ver_headm,C4-P4,1,1,exact,1,
2,3,468,ver_headm,P4-O2,1,1,exact,1,
2,3,469,ver_headm,T8-P8,1,1,exact,1,
2,3,470,ver_headm,O1-O2,1,1,exact,1,
2,3,471,ver_headm,O2-P8,1,1,exact,1,
2,3,472,tongue,T7-P7,1,1,exact,1,
2,3,473,tongue,P7-O1,1,1,exact,1,
2,3,474,tongue,Fp2-F4,1,1,exact,1,
2,3,475,tongue,F4-C4,1,1,exact,1,
2,3,476,tongue,C4-P4,1,1,exact,1,
2,3,477,tongue,Fp2-F8,1,1,exact,1,
2,3,478,tongue,F8-T8,1,1,exact,1,
2,3,479,tongue,T8-P8,1,1,exact,1,
2,3,480,tongue,F7-Fp1,1,1,exact,1,
2,3,481,tongue,F7-F3,1,1,exact,1,
2,3,482,tongue,Fz-F4,1,1,exact,1,
2,3,483,tongue,F4-F8,1,1,exact,1,
2,3,484,tongue,C4-T8,1,1,exact,1,
2,3,485,tongue,T7-P7,1,1,exact,1,
2,3,486,tongue,P7-O1,1,1,exact,1,
2,3,487,tongue,Fp2-F4,1,1,exact,1,
2,3,488,tongue,F4-C4,1,1,exact,1,
2,3,489,tongue,C4-P4,1,1,exact,1,
2,3,490,tongue,Fp2-F8,1,1,exact,1,
2,3,491,tongue,F8-T8,1,1,exact,1,
2,3,492,tongue,T8-P8,1,1,exact,1,
2,3,493,tongue,F7-Fp1,1,1,exact,1,
2,3,494,tongue,F7-F3,1,1,exact,1,
2,3,495,tongue,Fz-F4,1,1,exact,1,
2,3,496,tongue,F4-F8,1,1,exact,1,
2,3,497,tongue,C4-T8,1,1,exact,1,
2,3,498,tongue,T7-P7,1,1,exact,1,
2,3,499,tongue,P7-O1,1,1,exact,1,
2,3,500,tongue,Fp2-F4,1,1,exact,1,
2,3,501,tongue,F4-C4,1,1,exact,1,
2,3,502,tongue,C4-P4,1,1,exact,1,
2,3,503,tongue,Fp2-F8,1,1,exact,1,
2,3,504,tongue,F8-T8,1,1,exact,1,
2,3,505,tongue,T8-P8,1,1,exact,1,
2,3,506,tongue,F7-Fp1,1,1,exact,1,
2,3,507,tongue,F7-F3,1,1,exact,1,
2,3,508,tongue,Fz-F4,1,1,exact,1,
2,3,509,tongue,F4-F8,1,1,exact,1,
2,3,510,tongue,C4-T8,1,1,exact,1,
2,3,511,tongue,T7-P7,1,1,exact,1,
2,3,512,tongue,P7-O1,1,1,exact,1,
2,3,513,tongue,Fp2-F4,1,1,exact,1,
2,3,514,tongue,F4-C4,1,1,exact,1,
2,3,515,tongue,C4-P4,1,1,exact,1,
2,3,516,tongue,Fp2-F8,1,1,exact,1,
2,3,517,tongue,F8-T8,1,1,exact,1,
2,3,518,tongue,T8-P8,1,1,exact,1,
2,3,519,tongue,F7-Fp1,1,1,exact,1,
2,3,520,tongue,F7-F3,1,1,exact,1,
2,3,521,tongue,Fz-F4,1,1,exact,1,
2,3,522,tongue,F4-F8,1,1,exact,1,
2,3,523,tongue,C4-T8,1,1,exact,1,
2,3,524,tongue,T7-P7,1,1,exact,1,
2,3,525,tongue,P7-O1,1,1,exact,1,
2,3,526,tongue,Fp2-F4,1,1,exact,1,
2,3,527,tongue,F4-C4,1,1,exact,1,
2,3,528,tongue,C4-P4,1,1,exact,1,
2,3,529,tongue,Fp2-F8,1,1,exact,1,
2,3,530,tongue,F8-T8,1,1,exact,1,
