dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1676,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1677,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1678,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1679,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1680,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1681,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1682,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1683,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1684,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1685,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1686,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1687,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1688,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1689,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1690,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1691,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1692,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1693,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1694,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1695,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1696,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1697,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1698,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1699,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1700,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1701,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1702,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1703,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1704,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1705,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1706,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1707,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1708,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1709,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1710,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1711,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1712,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1713,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1714,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1715,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1716,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1717,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1718,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1719,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1720,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1721,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1722,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1723,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1724,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1725,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1726,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1727,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1728,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1729,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1730,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1731,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1732,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1733,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1734,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1735,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1736,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1737,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1738,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1739,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1740,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1741,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1742,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1743,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1744,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1745,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1746,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1747,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1748,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1749,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1750,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1751,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1752,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1753,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1754,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1755,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1756,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1757,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1758,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1759,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1760,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1761,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1762,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1763,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1764,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1765,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1766,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1767,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1768,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1769,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1770,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1771,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1772,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1773,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1774,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1775,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1776,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1777,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1778,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1779,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1780,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1781,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1782,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1783,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1784,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1785,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1786,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1787,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1788,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1789,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1790,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1791,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1792,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1793,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1794,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1795,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1796,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1797,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1798,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1799,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1800,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1801,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1802,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1803,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1804,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1805,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1806,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1807,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1808,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1809,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1810,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1811,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1812,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1813,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1814,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1815,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1816,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1817,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1818,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1819,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1820,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1821,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1822,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1823,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1824,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1825,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1826,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1827,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1828,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1829,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1830,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1831,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1832,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1833,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1834,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1835,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1836,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1837,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1838,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1839,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1840,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1841,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1842,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1843,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1844,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1845,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1846,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1847,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1848,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1849,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1850,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1851,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1852,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1853,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1854,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1855,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1856,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1857,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1858,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1859,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1860,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1861,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1862,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1863,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1864,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1865,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1866,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1867,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1868,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1869,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1870,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1871,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1872,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1873,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1874,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1875,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1876,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1877,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1878,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1879,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1880,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1881,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1882,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1883,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1884,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1885,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1886,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1887,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1888,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1889,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1890,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1891,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1892,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1893,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1894,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1895,train
