artifact_type,channel_layout,clean_owner,eog_owner,fold,gain,operator_recipient,participant,query_block,row,seed,session,severity,source_method,split,stream,strict_three_way,support_block,task,teacher_provenance_status,wrong_owner,zero_artifact,start
ocular_EOG,SGEYESUB_46ch,sub-17,sub-19,0,1.215579332047555,sub-12,sub-12,qnatural>=30000,433,20260951,ses-02,0.19308006763458252,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-14,0,0.6538200919578294,sub-19,sub-19,qnatural>=30000,434,20260951,ses-02,0.7284138202667236,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-23,0,0.3669400913952705,sub-18,sub-18,qnatural>=30000,435,20260951,ses-04,0.8472859859466553,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-15,0,0.3864141959318521,sub-21,sub-21,qnatural>=30000,436,20260951,ses-02,0.12776440382003784,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-21,0,0.37139813020811546,sub-23,sub-23,qnatural>=30000,437,20260951,ses-02,0.045880548655986786,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-23,0,0.3996338263492128,sub-18,sub-18,qnatural>=30000,438,20260951,ses-03,0.7577891945838928,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-11,0,0.33224964309550986,sub-23,sub-23,qnatural>=30000,439,20260951,ses-04,0.08898725360631943,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,0,1.2775390414526886,sub-18,sub-18,qnatural>=30000,440,20260951,ses-02,0.3299948573112488,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-15,0,1.151992031266855,sub-11,sub-11,qnatural>=30000,441,20260951,ses-03,0.7746464014053345,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-19,0,0.3895330733760705,sub-15,sub-15,qnatural>=30000,442,20260951,ses-03,0.4019690155982971,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-21,0,0.3208923944616869,sub-19,sub-19,qnatural>=30000,443,20260951,ses-02,0.19045768678188324,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-14,0,0.3831706558231403,sub-23,sub-23,qnatural>=30000,444,20260951,ses-04,0.10743540525436401,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-18,0,0.7504264364262413,sub-21,sub-21,qnatural>=30000,445,20260951,ses-03,1.620322823524475,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-11,0,0.6204672475207594,sub-23,sub-23,qnatural>=30000,446,20260951,ses-04,0.17739331722259521,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-17,0,0.6519433811046074,sub-23,sub-23,qnatural>=30000,447,20260951,ses-02,0.4986937642097473,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-21,0,0.3791953355998325,sub-11,sub-11,qnatural>=30000,448,20260951,ses-02,0.3014470934867859,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-17,0,0.3399524031961776,sub-18,sub-18,qnatural>=30000,449,20260951,ses-03,0.1085367426276207,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-12,0,0.30170335212326704,sub-17,sub-17,qnatural>=30000,450,20260951,ses-02,0.5634868144989014,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-17,0,0.32451910013374446,sub-15,sub-15,qnatural>=30000,451,20260951,ses-04,0.3164832592010498,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-19,0,0.30614769327760816,sub-18,sub-18,qnatural>=30000,452,20260951,ses-03,0.1840464174747467,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-18,0,0.6043287443351707,sub-19,sub-19,qnatural>=30000,453,20260951,ses-02,0.5203939080238342,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-18,0,0.7919719882491727,sub-12,sub-12,qnatural>=30000,454,20260951,ses-02,0.14811959862709045,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-18,0,0.655146661699788,sub-23,sub-23,qnatural>=30000,455,20260951,ses-02,0.28490036725997925,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-23,0,0.38481510289718596,sub-14,sub-14,qnatural>=30000,456,20260951,ses-04,0.5605099201202393,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-21,0,0.33961543135593913,sub-15,sub-15,qnatural>=30000,457,20260951,ses-02,0.6741338968276978,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-17,0,0.5995590893020278,sub-23,sub-23,qnatural>=30000,458,20260951,ses-04,0.10755020380020142,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-19,0,1.058666376502358,sub-15,sub-15,qnatural>=30000,459,20260951,ses-04,0.8741483092308044,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-18,0,1.1478337529877356,sub-23,sub-23,qnatural>=30000,460,20260951,ses-04,0.14961688220500946,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-17,0,1.1643464350195902,sub-19,sub-19,qnatural>=30000,461,20260951,ses-03,0.1362878382205963,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-21,0,0.7723736397656548,sub-14,sub-14,qnatural>=30000,462,20260951,ses-03,0.4446811378002167,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-21,0,1.1243686421706387,sub-11,sub-11,qnatural>=30000,463,20260951,ses-03,1.3546366691589355,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-18,0,0.664949964269048,sub-14,sub-14,qnatural>=30000,464,20260951,ses-03,0.29083770513534546,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-19,0,0.38002900191983885,sub-14,sub-14,qnatural>=30000,465,20260951,ses-02,0.5650063157081604,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-17,0,0.3352875744906967,sub-19,sub-19,qnatural>=30000,466,20260951,ses-02,0.023119816556572914,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-11,0,0.6162746451348355,sub-18,sub-18,qnatural>=30000,467,20260951,ses-03,0.3452157974243164,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-17,0,0.3096131496039396,sub-23,sub-23,qnatural>=30000,468,20260951,ses-03,0.07601051777601242,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-14,0,0.7218471587891092,sub-19,sub-19,qnatural>=30000,469,20260951,ses-04,0.8002601265907288,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-14,0,0.6921874000000053,sub-12,sub-12,qnatural>=30000,470,20260951,ses-04,1.0116519927978516,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-14,0,0.6008690740381292,sub-19,sub-19,qnatural>=30000,471,20260951,ses-04,4.423549175262451,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-14,0,1.0331080216483712,sub-21,sub-21,qnatural>=30000,472,20260951,ses-02,0.5795422792434692,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-21,0,0.7523479558661402,sub-12,sub-12,qnatural>=30000,473,20260951,ses-04,0.8698092103004456,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-21,0,1.1080801362280321,sub-17,sub-17,qnatural>=30000,474,20260951,ses-03,1.152133584022522,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-21,0,1.2414164801027443,sub-17,sub-17,qnatural>=30000,475,20260951,ses-04,0.5391280651092529,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-23,0,0.3695460622306084,sub-19,sub-19,qnatural>=30000,476,20260951,ses-04,3.5962681770324707,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-17,0,1.1708883219310282,sub-21,sub-21,qnatural>=30000,477,20260951,ses-02,0.1778409481048584,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-17,0,1.071435076673972,sub-19,sub-19,qnatural>=30000,478,20260951,ses-04,0.3101256191730499,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-11,0,0.3767106274542338,sub-23,sub-23,qnatural>=30000,479,20260951,ses-03,0.11012396216392517,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-19,0,0.3623059317604091,sub-23,sub-23,qnatural>=30000,480,20260951,ses-04,0.48987647891044617,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-12,0,0.34002765549339725,sub-21,sub-21,qnatural>=30000,481,20260951,ses-04,0.3143588900566101,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-21,0,0.767178280653977,sub-14,sub-14,qnatural>=30000,482,20260951,ses-04,0.6408140063285828,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-14,0,1.3211744640745682,sub-11,sub-11,qnatural>=30000,483,20260951,ses-04,2.2566726207733154,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-19,0,0.7673054642797434,sub-15,sub-15,qnatural>=30000,484,20260951,ses-02,10.57752799987793,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-23,0,0.7226773237380922,sub-18,sub-18,qnatural>=30000,485,20260951,ses-04,0.6948702335357666,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-21,0,1.1039427243398787,sub-19,sub-19,qnatural>=30000,486,20260951,ses-04,0.48002034425735474,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-15,0,0.32754206012272846,sub-19,sub-19,qnatural>=30000,487,20260951,ses-04,2.6857481002807617,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-12,0,0.6901165424049733,sub-17,sub-17,qnatural>=30000,488,20260951,ses-02,0.18233861029148102,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-11,0,1.2929176967443217,sub-21,sub-21,qnatural>=30000,489,20260951,ses-03,1.2792879343032837,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-19,0,0.3860258894165836,sub-21,sub-21,qnatural>=30000,490,20260951,ses-02,0.15397602319717407,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-18,0,0.6611988571233937,sub-14,sub-14,qnatural>=30000,491,20260951,ses-03,0.6563334465026855,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-17,0,0.29875323857440517,sub-21,sub-21,qnatural>=30000,492,20260951,ses-02,0.05421195924282074,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-18,0,0.33806184354438934,sub-23,sub-23,qnatural>=30000,493,20260951,ses-03,0.07059197127819061,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-23,0,0.3071162803925023,sub-15,sub-15,qnatural>=30000,494,20260951,ses-02,0.22218342125415802,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-15,0,1.043355207131001,sub-14,sub-14,qnatural>=30000,495,20260951,ses-03,0.8300942778587341,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-19,0,0.71061777377497,sub-12,sub-12,qnatural>=30000,496,20260951,ses-02,2.0940232276916504,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-14,0,0.7582970637105978,sub-23,sub-23,qnatural>=30000,497,20260951,ses-02,0.3552306890487671,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-14,0,1.272758273608913,sub-12,sub-12,qnatural>=30000,498,20260951,ses-02,1.4116237163543701,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-15,0,0.6064240624774514,sub-19,sub-19,qnatural>=30000,499,20260951,ses-03,0.30433234572410583,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-21,0,1.010704509737057,sub-14,sub-14,qnatural>=30000,500,20260951,ses-02,0.2845408320426941,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-18,0,0.6548471473065323,sub-21,sub-21,qnatural>=30000,501,20260951,ses-03,1.2745280265808105,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-17,0,1.067936432261814,sub-19,sub-19,qnatural>=30000,502,20260951,ses-04,6.5260796546936035,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-11,0,0.30790821659944717,sub-14,sub-14,qnatural>=30000,503,20260951,ses-03,0.12853674590587616,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-15,0,0.364670596232756,sub-21,sub-21,qnatural>=30000,504,20260951,ses-02,0.06339585036039352,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-18,0,0.3983690097937749,sub-11,sub-11,qnatural>=30000,505,20260951,ses-02,0.11908325552940369,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-11,0,0.5967074437448806,sub-21,sub-21,qnatural>=30000,506,20260951,ses-03,0.34785741567611694,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-23,0,0.9912183317400843,sub-12,sub-12,qnatural>=30000,507,20260951,ses-03,5.0156168937683105,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-14,0,1.2529421870333244,sub-12,sub-12,qnatural>=30000,508,20260951,ses-03,1.3992398977279663,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-18,0,1.1832613191256829,sub-12,sub-12,qnatural>=30000,509,20260951,ses-04,0.8444273471832275,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-12,0,1.1621242732185662,sub-15,sub-15,qnatural>=30000,510,20260951,ses-02,0.26937931776046753,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-11,0,0.3394190755948277,sub-15,sub-15,qnatural>=30000,511,20260951,ses-03,0.31621572375297546,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-21,0,0.39078113808002785,sub-11,sub-11,qnatural>=30000,512,20260951,ses-02,0.11828077584505081,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-18,0,0.7280129230517268,sub-12,sub-12,qnatural>=30000,513,20260951,ses-03,0.27370256185531616,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-17,0,0.36121443563521966,sub-15,sub-15,qnatural>=30000,514,20260951,ses-04,0.21509522199630737,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-11,0,1.2669352514040348,sub-12,sub-12,qnatural>=30000,515,20260951,ses-02,0.631888210773468,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-11,0,1.073850287202904,sub-14,sub-14,qnatural>=30000,516,20260951,ses-04,0.9900305867195129,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-14,0,0.7558870047177314,sub-11,sub-11,qnatural>=30000,517,20260951,ses-04,0.5219376087188721,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,0,1.2480778671307708,sub-15,sub-15,qnatural>=30000,518,20260951,ses-02,0.3402353525161743,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-15,0,1.0596837944920396,sub-14,sub-14,qnatural>=30000,519,20260951,ses-04,1.2779643535614014,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-19,0,1.0415726867409953,sub-12,sub-12,qnatural>=30000,520,20260951,ses-02,1.1757630109786987,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
