acquisition_span_seconds,actual_task,digest,duration_seconds,effective_samples,effective_seconds,fold,future_support_samples_read,normalization_prefix_samples,normalization_source,overlap_samples,owner,repeated_samples,sample_ranges,sampling_rate_hz,session,starts,task,window_count,window_samples
5,SSVEP,9652e985bbabc98943a4b2f1e525cec9ce062021fe2108b2e25ef5cc0233abf3,5,400,4.0,1,0,500,duration_prefix_only,0,sub-19,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,afbbf407daa6ef0d5338ce548cde83a888ed653daabbaf5cc823b70c0e86e252,5,400,4.0,1,0,500,duration_prefix_only,0,sub-19,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,f55659fdb9c49f2271a7f3c98c89bc006130c1759ca195797c9f130c563c4c59,5,400,4.0,1,0,500,duration_prefix_only,0,sub-19,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,52dacd435acd1f28b87fba1ffbbfb555a53d519daa6e367319e860b4894ae0d7,5,400,4.0,1,0,500,duration_prefix_only,0,sub-21,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,161cde61cec16396a6de2ff2b1a11e6734dad90348ce6a7fbe6050145ed5d4a6,5,400,4.0,1,0,500,duration_prefix_only,0,sub-21,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,bbcff91270448c636ce27d6f6debaf5a291f29100a07a1548c672fadd7d6b8ee,5,400,4.0,1,0,500,duration_prefix_only,0,sub-21,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,a9da71ebba0877fcc678761d4cd39017dc0723acf0e2e4f36d49becb9471ae4a,5,400,4.0,1,0,500,duration_prefix_only,0,sub-21,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,674b0efa065a0d8d1e2afb8008a856f5f49d6eb753d4c5dde93672b5f6ed898c,5,400,4.0,1,0,500,duration_prefix_only,0,sub-21,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,78abbd0d2be57eca989c3f3146887be5cbde1e265504277f0af5666939671721,5,400,4.0,1,0,500,duration_prefix_only,0,sub-21,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,19e79903a35c9b9c89ab408a66c39ad50be96498dc9d1ad3c409719824a48a19,5,400,4.0,1,0,500,duration_prefix_only,0,sub-23,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,0b4333ad66fc11df0ad3851cd65b4bc76fbb29d25d7b48a21b6942dfbf0ae840,5,400,4.0,1,0,500,duration_prefix_only,0,sub-23,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,07c2825498f8f24cce13e99358b897df5813f5fb3e4f69cb0316225449acef34,5,400,4.0,1,0,500,duration_prefix_only,0,sub-23,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,9413b5cdcce4f8d4bec3dca42acd9edfe31b65126eaa51c9c635e30e09952c8c,5,400,4.0,1,0,500,duration_prefix_only,0,sub-23,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,5d60de30ccd71d925ede9bfbf9e213adc4f658629e5250565007317fb6859ba2,5,400,4.0,1,0,500,duration_prefix_only,0,sub-23,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,03398396e1c1feb12b72eae8979f3ff44c0c1ff6433f6df5ffde36e2b815e8c7,5,400,4.0,1,0,500,duration_prefix_only,0,sub-23,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,fc39c988ce2153678f6b757383231835325c4b3c88bf2209e36e70cd43d05ec0,5,400,4.0,1,0,500,duration_prefix_only,0,sub-24,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,ERP,fc39c988ce2153678f6b757383231835325c4b3c88bf2209e36e70cd43d05ec0,5,400,4.0,1,0,500,duration_prefix_only,0,sub-24,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,217d65556d343c7e149bc8ef3e1bce605e01bc1afadc6b471e33ed5bcc8039a5,5,400,4.0,1,0,500,duration_prefix_only,0,sub-24,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,ERP,217d65556d343c7e149bc8ef3e1bce605e01bc1afadc6b471e33ed5bcc8039a5,5,400,4.0,1,0,500,duration_prefix_only,0,sub-24,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,e240c0d9aa1e3b5beb2512e1440f93b5f7440ff383cad1e4a80f41d96a829b36,5,400,4.0,1,0,500,duration_prefix_only,0,sub-24,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,ERP,e240c0d9aa1e3b5beb2512e1440f93b5f7440ff383cad1e4a80f41d96a829b36,5,400,4.0,1,0,500,duration_prefix_only,0,sub-24,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
10,ERP,cf88b39ed5c5da36602d24d4aac3052d72870485aafd45666bba0120dc46de87,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,a5042828c5db3db92812e58aaa1f96d5c74ed4049b5a80216e592207778b6e0e,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,64b187a3b30e233497009cfdd309e93231d9b71af32fda7169673cb52fc5db40,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,2b193cefb180ad170ad47122bf8c57d994db120f3a312aef6a29e5feaef83006,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,22d07ca8869c61a05091d2e903e01ac49a1c2769d63333c76608e73ba9df3279,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,7b503f21d7a6e42ef81c88a5bcd8bea17608d2440a28da88678c9b5719d88f82,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,3e1bef3274def041ee7dd4fe5fcb4a4cd97592845abc93f019b2644f5d62c241,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,52ce88a5051b58fdb13d7eaefbb37464ff4d74fdc84ca9a194f18ca68e899f33,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,999a68fb5ba9b935d62b50bb2aac11acfc246525fe4e57ccda511da1898b4c36,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,ee0cca8f03eea178fec5ebad7e36bb277c4ad1cdbf000c53aa702a6a32e9c102,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,db763cfb139b9f257eb210f7107c8289f6bd2d9fc03181d4704b535dda25cea0,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,4d74d47ea2d037a002766d077284151752aef4ed0c2a53cc5ebed9a315cce471,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,e91731fe94d23713e568031b5365295de0c8671578eff0e4207c1f4bfb981d25,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,6d9be758418f64d5ab47d5fd9d22c59f926a71c58306656fbfd0add7fdddea75,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,1a7b1e7f73cd031ee4b5822cfeb7ec43889cca7f519a36a698c26e488ca3eebc,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,d1fd7576784849ff188e9eb8ed1cb3c1af146b3d66da4cbb95fdc78ba2db3d89,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,63d02f0ea0b586fbf30ffcde0ea4ee7e0bb0693aed3c80b390692c64bc653a1d,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,4aceaba0830ab0bbb68e1b6f25ba475f582e328ef3a42e4c6cb2d1b0ff67cd89,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,b5650845a184a3b416f376c13914493811b8c6830c2830b0399b34ea80321cce,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-06,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,0e3e9ebfe92879fb4363b31e2026dc21f5355b160ac756115af2bc46d00ea1d3,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-06,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,d2bff0a31f96a5fb511e6f3100e63fbf4771c364a60d6e6144d1313b7c3e88b8,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-06,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,96078b01086b48800d220e988a344e34af382c9d1d0f667a360482dcfad0b89b,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-06,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,622fa4f5556094579ebb478d0895e6d5b374ccff13109183cd501aec3f70f1bc,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-06,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,70182fa5f465489ef98b61aeee59b48e79a3557d642433b546d501e77545546d,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-06,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,a6805a0d1d9bbf986dc886f2ae84b238f76fefa4bef938ab6b606e24f8a4a8dd,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-07,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,49da3256b0ac6c2ecfa1383c3b84c3ff5eac26d417b2fd8ce1f664591c44139e,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-07,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,589357903e769971fd515ecd2bd2b6752ef575148cf626231f7cf90d4c019891,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-07,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,42b2c9b01550aabce332130d6bfeb1e3cb2de6f843b609031e07976590ea1760,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-07,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,508e47ce6e913cf42b95fe76cf61dccd1d1a0c16df130dc4a0ff50c5364935b3,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-07,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,4aa13361b7c4511ae2925a07060fba7bfaddd83408e41d8b3e647a9c02386770,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-07,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,b69dff2268215c101804ad0e52e35dfea89f6e10de7acaff5ba7df82c5ef0cd3,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-09,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,e92e1c1010eee26adf427b0ced59d951d8b6d4614a5ddac4810df1fa7d3ebc3b,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-09,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,f68ea14210c536daea8799e2489afceae39c0198bbef34fe143b724fd37fd986,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-09,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,f11698e09d09e20b66379ac2ea0f5425bcc3ea5fe14984254c0517a6b253bf84,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-09,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,84db79d88d6f2b775595222a1c4533f344db8c99ce427f112ce0e3cb72ab3b6e,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-09,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,a8a7a6adb2578890fbecbd836ddff72a9cb39560a180341f83297d6b2120c6ab,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-09,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,c5b6a3170872d66b02acbf59fcc0f9b1d8ee670391b1e1115ecfc96ae065b16f,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-11,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,0a5bfeb5aa57d5f4269e9c36c1d56c77ecc4e629fd27908aba9a7ea6995b8bb6,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-11,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,6b0936b5eaf9aa506815f4c5d31e7963551ce6046bef4d30e9c9c13efd9f124b,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-11,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,58bd762b685f95b1e333d844934e1e826e72a70a9dd562445bb98997740391c3,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-11,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,ca9690e86e505ff454bb459748c4682c2156994d9ae41dbe8c68a0120bff4ecc,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-11,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,0cceefea6ab0ff562c05ec14ecd231ca5721ba783075d78d173e45edabd3666b,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-11,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,6d93c8fb671ac5546b5c093fd337223a9dfa9721fb0a4453fa532552816e93a2,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,f39c95b36a2567f00fa48406a459151c2d05228c1f037d0e302faadd628f720c,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,14eb72f7619237c22f680a56cac31f450c08b98158a3d6442a9ab54f3df4fba2,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,93ca9a80c5f610f85ec01e0cab25cd8cb78c0806acb5519b7094616ce57b13e9,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,764375360622a70c148035d1774bddfe4b22fb280a6548d2b0f7e0ee783eb021,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,ee68c124cdd9e46ce153c10ebc8618ffadc917ead44f0ad424b5ed4d2b8c7c2e,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,623a9647a005ec81bd627b68726e87342ab1fa8910fd6aae93421c905092b38d,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,22f17d5ef4c9373de6ab36431a1281ae502370cd78cb5801cf0083d1ccb5ecf9,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,118fedba99b12370bf32750a35ea00db35232c050acb46ea0950088f0db71718,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,5885f4d124af61dc6d181979217ddacd5e9f442c3bba6f7305e6c1d508563a28,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,2e95123ef219b58062a312d84e2e4da4f81ce53d0186fab5c21c5cc66c8f54cf,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,9be42c1e4961150a3c0a95f9f94e7f007e4e91d19aab08a3946dacd16c640e9c,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,c4da398935e65132498585d8c6867fa28e714d2475176eeb661f414160690958,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,1b0ea5ad95a81b191163ae07256716e92f5b60cee7cf85c9323e8479c9a4dc81,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,fda7a420e02383e7cfa9a596096496be3c5002cad47e0c4334412edd89bf4f42,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,ef5bca285a8de2beeb18e1cc27a92fa40b5ef7c5d3ee01ba71983ebfdc0cd9ed,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,0c36abf9b28900010887eca0f0612d183ce70968181f055e8d6007df0cf5f713,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,2f03113943611a1b8f51dbe27f8ace73273b1e090e241006a8daae75db352e09,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,3ff2cbc02f67125c4cafd303acbc931e894c52ab61ee41a550a2cc0fdc322ac3,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,a2067fd3b04be13f961d354118646e7d9abe4900952e0be61739746bdef9e953,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,8b98786d382bd5a73e1b1d7e39129df9204ce88442a8e76b9dbc59b2fd968af4,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,39562cb7fda909d1399b2287e0306be3854adb97cdcf7a68181ff520292da213,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,9a53d2b45d31abc449a2b6bf13eab5d7a9b1c544f855a803559f5471e223e67a,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,8bc07008797823dee62feb78b31435e905d6d82ebfbe058043694d1221eb7e06,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,cda7db0dda3f55b596f8a5b8799bba3e0b3b3243fda57642ede2b851ecabf14e,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,7c425915b9d154053e7598e9b78e8d7946eec14b58098aae8b56acef4cb05b9e,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,6179ade9856a5571087385d57f1c970eda1823807290c77b53a62079d5811650,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,027fb4b0fe0f1011f6c73159371663595a61321094ebaab1b29b90e64bef67a2,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,2fc319a8e1beb7f5d6b2a3100bcb048225597bfb12914d99cdf23fa9100aedf1,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,643f6310bf5d39d311c56196924dab9d7d5405f191c0f79746c4dacdcf4f310e,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,e728e2326e497683405aa233d6467e9ecce2c0505d673b1c6fda2e803be57df1,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,c580287d148e1aa5b57cb8d958b374e0d6bb8516889d854de3e483a3c84b65a8,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,351a006e225906360e1501ac40e90001ae7a5fa3a0a7b07b20d5d7497dfeeb31,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,b5019e8ba578c754a9017e5af9d2e17455b3e7f04f9d5f6f3e814c233798eaee,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,be78a2767ed6b7f9a740f5bbdc2b1bf1bc7a1c45ee1ad9b06474dac690e09b11,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,5af9b3947ac013111aefe95f0c8eac346060cd3e22f7beafc4c5f7a520d0a2fb,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,686f5014b55acdb153235bf2354f41c841804272ec6c692353e9d186cf2ad8e1,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,6d691809950fd5e0f4418484546061b481fa62e3a58a2ca52ed1329aec0c246f,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,bc84afa40ada56250996000b5ee5b679d4878fd3e4a3b4a2e1ced782d15bad6d,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,2c0c839a7036970f9d51b529c5389ae2b9c16d9caad6511eab5aafb6647765df,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,651ab27a5b4ccd3a0114c6624ef3b96e29f9308013b0c147de52be70649b14ff,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,93775df435b5cb4be886413b205423b17cfaaf4376e4f5df9b403a7ae9e4c038,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,935331a53634ef26d8f315e70be86ccf568a10caa6e7a68efc2fedb2c0102359,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,65e7e47714dfd118b4321852e9eb8e192639209cf72cddf26a9d492b9bf46cba,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,93fd1d5d311c795142a40e5fcc2c7cce97fe6828d60204233df23c26b1d6f52b,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,fc0ce8b49228879555aa530d35247c4229945a07729bd6bdc04699075679ffa3,10,1000,10.0,1,0,1000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
