fold,participant,role,session,task,support_seconds,window_count,starts,overlap_samples,repeated_samples,normalization_samples,eog_regressors,eog_order,veog_formula,heog_formula,transfer_shape,support_digest,query_transfer_digest,query_transfer_interval,query_transfer_in_support_estimate,query_eog_inference_reads
3,sub-15,test,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b480b6284ef1e032cf2654fa041aead53acd3ba0ef163f4f2023793f151cd10f,b665257dda463b83ea786c9c61cc1379cc17716408800a312f5c28dbedb63f22,15000:27000,0,0
3,sub-15,test,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e5becaaa4f1f714ce6306ed641fb98267aeec4e9eba8343f9999fdb166a88585,c8c9956e365280a285febc63dc613a693725434218092c7768a336296cb799ba,15000:27000,0,0
3,sub-15,test,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5f7c92aab0004abf87d247d9a828a99e7a340e3f65e194ed9d90a4de3301caab,e50368d4ce41cf5454295a52ea50d7ef05245802a38edb2f45f0e04554bac2c5,15000:27000,0,0
3,sub-15,test,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,7a71293b172c999ae762beb023347ef8207ce594c96cc47436856851914d90fc,df3570fe382163357762b9c3165a3f16f589c600547433869ab9556f0b5c28d4,15000:27000,0,0
3,sub-15,test,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,98812488bee9dfcdfdba6b37149d56ca15394500794262f82183836cd2683b2a,87115210244d287efc033e6754215553d202058e6ca177c0c1eed0c50a0d0952,15000:27000,0,0
3,sub-17,test,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,7e7ef6ad5e4f146e81b94f52f83ed9dd60ac9e304b691b17c7d5ea2b1e0989dc,0a618a1de469349fbeca985e5d937100df6acb24e3ae4c0879702ec5b06f9867,15000:27000,0,0
3,sub-17,test,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,46b251e08454882aa47dce588b676e290fa955bc9e09e9d028444d32d3bb4663,fe60d845e589cf6b335690b5763dff9d6e30651e740398407d0516fdb2834047,15000:27000,0,0
3,sub-17,test,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b72349b6dce980ec5b878162a9335bdad582013083527446a93f7869d2fdd8f7,2f373ca52cd522b1cd380d2c867e680db397cd982dbba76a1a8769d409316bf2,15000:27000,0,0
3,sub-17,test,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,d636c954ec470c832a9abbd1d6298f10977f91095cab9f75a7b1a7b9bdca8e58,831691bab8caa8d3ece1fa86998ad867103e006d86a40698b7f62d145888b58c,15000:27000,0,0
3,sub-17,test,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,398d51f2909a23d3e056d05629e35a6464e0f56d71f4efc7ea98145e0846eba5,8fe8b257d9b9ef92668804c1fadac7880c588db1ab568cdba32f739de146375b,15000:27000,0,0
3,sub-17,test,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,43e345dea0e3cde7d1d6720c56499892a1da54018814af60c469c0da6a941d5d,7feb5887e79e9c966fce92d5addbe5374aeb2a946933ccf9b97da9f217e7f3ce,15000:27000,0,0
3,sub-18,test,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c08b9e8734744244b339f89637b93cc5afb1ebc7cb4db02eeb2d02dc51d5ffc4,2c96ef5269e8a934be940f19612e88de13f612bed590baca79463799a03f6f74,15000:27000,0,0
3,sub-18,test,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,efaca58712a09d91f8286609f649da6cbb67b284a0e7a2d67eec564ab53a48ef,19e2be6d46d6e7bed7b3814df9dbb53831c773b5b720bd8380c53ec7623d4b6e,15000:27000,0,0
3,sub-18,test,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9cb370e25979bb72cb74a09df40477cb06882123eca32e97b2ff1d3b1013d188,3e9c7248f8689abe35e57c0e92031e7d5006919dfe7b85f4fb999507098c3e2a,15000:27000,0,0
3,sub-18,test,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,56de4d87c4de9f2de0957215ba67b3d0254ea49a347d17009f57272726494099,9cf8d385dc6f785ea0813fb23fbda6dee31380b68763106561cf462be435f5bc,15000:27000,0,0
3,sub-18,test,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,633f60e619d3e81aad495969d86c2ec7a88ceefc05014b329c44fb8f78d0daff,c953a3ba67462f28cbde3375c3f02356ce6dc62445342b983f38bb0f7e3ef929,15000:27000,0,0
3,sub-18,test,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,027a057adf26600401bd80eb0940e76cb2c5cbed6da0ec56edd6c9fac2f0fb74,2190166f39515512f02d6ca482bdd4c11e3295dccdd5d614acb6825077997462,15000:27000,0,0
3,sub-19,validation,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,60ba2175236def329e0f066e484ad758e6cc3cff48d4422c97204bac1232607d,5d5624962cb8720bba12ce9775fe1fea5b4b7a09e89eb8738eef88d6490f805c,15000:27000,0,0
3,sub-19,validation,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,0f100cd459dc6462038f659c939cc5ec4e8204066335b809e7c0b0cc774bb72a,c4efee4357d07af45b63ac92c699ab48d51e84065f9f76aa5683f1a08e99ad1c,15000:27000,0,0
3,sub-19,validation,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,cbe5df9286040dd3bd023fd68efbeae05909338ae7e45f396ffcc860adc4b16e,ea4ecc22b1b08e7e003a7649e1849811c388621b564542b888e735c9246c5169,15000:27000,0,0
3,sub-19,validation,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b15bb11e674676de95fe8d9af3cbbd42ad4e3c283969070bc282631e2fbf1de6,bae5012fef6bbb23c5d4695c17ef8b204d87e8a013d25ed02ba41cf34f1ac97a,15000:27000,0,0
3,sub-19,validation,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,61ca86f9961648acfdec7ade4fb5ee33c850eee6bf9b95c75cca49aee50e9ec3,dcc48266bbea7b102683776e193e85ed25d15aa3c2ebd5271d6962b8fd2baa80,15000:27000,0,0
3,sub-19,validation,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,4d0692a799df7299188b88e951eb76e0cf993f8f7ae6cae4a3e9e353220a34e0,10da5705c8f1e8f60b79b04d64e5ecd92ce0fc7e524ab4c4063caaf720467a37,15000:27000,0,0
3,sub-21,validation,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,217114161934ea5487679e1df53f1f862a5a5abbe5317d40f48a016383df6a9c,189a5f469dd3cc8f0094bd8c00ae5c3af9050b4bdcfe66f73d9ddf9fd873632a,15000:27000,0,0
3,sub-21,validation,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,338cad5deba9cb8e2467ca3018efb0801ff698579ec1f7276c4d69e717a28827,f4d2b29fe417d188e5ba45bd0a92760bec7184da8c4f691aec58728885c2321f,15000:27000,0,0
3,sub-21,validation,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,fe677f7daec6a4425f0fb987dfa03912fc85d449381f4088ee25b961112a3156,fcbf1d2d18f8190511614f50c0096fac7c4652c4fcf4c1d2e346a4609a794500,15000:27000,0,0
3,sub-21,validation,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,a7b6c0b01ad453ab1bc70a4cfa3ff3a1054bf9b48ad84613df64e74bc2f1476d,883be50c27ea0386334565eb0db01cbdd6796a523b7deaf4832e3324f343a866,15000:27000,0,0
3,sub-21,validation,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9907bc638dd317a90063c726b6c071c6767b06081523868abd0acdf6e2ae5e0e,8d242516f0d5d9d034df2be435837329b1eb2b9b45664b2ae05c0f9d317a2955,15000:27000,0,0
3,sub-21,validation,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,cf5e92432b700aaf85acdd6b633a0a6b686031117c9d0bb0b9b8aef5768ed903,af0da6d89afc831ce368bc314c0a4a96f7c2471ce04d5806df3b84ff843540f8,15000:27000,0,0
3,sub-23,validation,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3821c02d24c7093c21cfad5aacdc59d3ff2271412460ed47625c2462a58b68b6,e18307202674209b740c9bc0e34c09f20ac2b16520c8c0ee7e143ef8dab1478e,15000:27000,0,0
3,sub-23,validation,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,905847f7d5b8572cebb9487d5e0bac5bd70cc8fa733d0284ded3b4aef65dae1b,8226c96405358c2409b5a4e3699f88d4f5749fecec91120430b5613999dd64e5,15000:27000,0,0
3,sub-23,validation,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,0c9fe87df0d5a5a7def1fc2620482ca69d6e47d73a080289c202012de1c6dbc1,b217a4d7bf21ea0aba05aefc682a7e016a0559ab36a9ab4280075ccabc191e52,15000:27000,0,0
3,sub-23,validation,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1c83a93b85104792571dda4cef261240d47d7228324b552203612fa933928e1f,719aa59bc00d8896a8fa9235095129c72521f7c3d5763f9e868e17dd7ff6384a,15000:27000,0,0
3,sub-23,validation,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,d8c174881105bf893f62ee9a4dcc31ec495e2c3cd458192d7935efb4aedbef95,31feacf0069b0245b3b467b394404368e3e3b5a921b29e4100b25a199619dc8b,15000:27000,0,0
3,sub-23,validation,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1438958580cc8cb4e3343e4556d836b22093b096c8599c53045b2bead7ad6368,c2705954fc23ee8d82756a320436ea8485b41958dbb214d2bfb3f6a42e2468d8,15000:27000,0,0
3,sub-24,auxiliary,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,ee7ba84cb0f04eafcbda8fddc2428b6963daf7dee245debbb82b1e4c4d4eda18,7919753624dd2169c4ef876c3268bbff3e912b4775d21c978e646695d0310c9b,15000:27000,0,0
3,sub-24,auxiliary,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,50132689e4a2a415aad6e9a03e48b04a6c276c473423d971469982683afe2dc3,a2efe07b46c6ecf00ca9a76a0f247393da05da0956ce44fc167fdecc0ec5e84d,15000:27000,0,0
3,sub-24,auxiliary,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1cb0c163dd0b7acf217a658f2b8f86ab8c1f1b4d6c6febc773df9ef7606bfcca,95cb568fa4943d9dc8ed24f3496bf2c888c72a5858401821f2089df9a7be4b9e,15000:27000,0,0
4,sub-02,validation,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,0ae54c011048a0194bdd1e79502db8ac0ed4b8120222305ec8ac49981bd1021c,beec2ed865cef3e781b1acbeede6b0d987ef30e28ffdb7a91f56de40cf7044a5,15000:27000,0,0
4,sub-02,validation,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5a10f69613c0499d974ef8757047772361a90b85614290333b03854804371db8,05237d8b821ae3b0b1227687a6e968f4c022a86395d99b66907dc1b542ca4b2b,15000:27000,0,0
4,sub-02,validation,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9f9e832ef04cbed6f5881d712b67affce273e8fa12f2730cfd763d7ca064ba93,c8d57ac228a23ffeff1008155b9a356a1d0c631ff275953044ff04c114af255e,15000:27000,0,0
4,sub-02,validation,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,45f4d63ac95cb3bc13eb2e3883a6d43258fea2f4e922128883e5031a198d7a0f,5775f9893c933db29028175566fabef245fa01131eb12cc8a0ccc24ab88b3acf,15000:27000,0,0
4,sub-02,validation,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,76875145a6275dd7b92f0219ce61ea8ac5935aee908db51e308f42913af64f44,ce3edb9a8cb6b9cd63a8dc18421372aff80b6f003e9e31b3599b665aeb1e1d45,15000:27000,0,0
4,sub-02,validation,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5b4ef890614b76aa442d7e14663c1b4692a028a42087956b5786dbcea95b3230,380408b97a08edbc6da3d04816bf551d4a6f68cb67accfde547cbe62109fc042,15000:27000,0,0
4,sub-03,validation,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,dd419148c4fae06e942a358ac45b62607f45a439c97d5bd3bc2e20f03f5e23f7,52671163982b0f24cbf0a5fff9337cfb73182a24ce348b5671f63123dbc470b6,15000:27000,0,0
4,sub-03,validation,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c5bcba214102562141db44e124dbf54912a94f334b008472098fe221600e60ba,f98ac6645d1b06c5a4b7098f6817fcca28cf494e00bdcad56a5cef1a0aea996c,15000:27000,0,0
4,sub-03,validation,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,183720fe889a3003e5f5465d434d8f02ca5b9bcb912fc74db4c5190c76057172,6e4d34d5adb75dc94638649f95842a9ec1951b756fa919ffad64b8069a01a235,15000:27000,0,0
4,sub-03,validation,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,588bc82eb9c7ccefc5ed68bb7923ac51b8ae98523236d753b887fc7d801ca39e,eefd9c75f4e9d13fed98a8c93f8065b22ecb79bc477b2774fd5896c3274d6340,15000:27000,0,0
4,sub-03,validation,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,db105fb79a570025d9514248b3ef03dc698db0a9ae53c591c53a81e01468b783,ed11aad1fa4f65b6f03199220863edfefffa664a4386d9d7c619196388c13e5c,15000:27000,0,0
4,sub-03,validation,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,d24a0e41ce4f0e4fb49766777320959fc39c68ec366f97b5b887ff672b9616c6,b5a894d494b9b564f34f6e68320028526cca0858769d4eb08c3c8ed1f670ee4f,15000:27000,0,0
4,sub-05,validation,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e87ff073c3da7cd0c352f4878fc1401e527514de46f28aba31b7d5392567b10e,d7e687c515b1734dea2ab0144da6e2624fa12e684e6faf16b70fd0d5352f075d,15000:27000,0,0
4,sub-05,validation,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,bf8d4b8a54c3dcf7fa07207fcce1f1ffecf54bd7fea124d8bf39fd9c94eb3c6e,e62e318e26ea51ea5fbc9b1539b0c20da59af422677207b970a1da19d2d22b0c,15000:27000,0,0
4,sub-05,validation,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5a9836a5aa8141cf02286ff3bebd6e6242b1c5586c7044c9527a388e72ee6f99,b475d47a8c49687f43e61fefe72fbd1422c5f70a778e8344badd955f210fad6d,15000:27000,0,0
4,sub-05,validation,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3af8cd9318d0879b705175fe1ae8cf23677733a5de06fbf9012d201cffb1f921,c303c997f6c035676819cfabca67cd6e76a80769f32b8018bf21153a166e1b0d,15000:27000,0,0
4,sub-05,validation,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3f512e94fa195f8374eaa93ee18d69fe6fef308120086ee248fad16b1ff703b8,332b0f7e84d224a85366d52daa2229668d9d69120c75579501f6e0c12ec0fbec,15000:27000,0,0
4,sub-05,validation,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c5bf5333dceb6bc827c0570de9f6a60109fe6755bff0a5a2b8471421ceeadefe,da13cbbd87b3a9c41082a97a2f9684a60ff0ca68a053a2321f2d18cedd17b843,15000:27000,0,0
4,sub-06,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,382487a51e2e827fa6c056189840439cdfd94341d8e898d8704f0a86e7944173,c2b8489b7010dcfdc7ff2d5ace180dbffb92328a66460406316d89b89c789ad8,15000:27000,0,0
4,sub-06,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9a9fe98a301d235751ad30ac5b38bf0f0b42bb503d12a0a71227318ab80a0da3,9fd51a8cd09bf0785edb531d9cdaf1f3ccc48e5d460e8ef1b8ae1cfd906e15a7,15000:27000,0,0
4,sub-06,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,d4d1ea2e417586e10751158b277c32690cb73706762520bfba590e7f1c5e0a0b,4d91271cdb7bf7629b06226e7bc2c98f8dd77b5aa392430b09655021c04e19b3,15000:27000,0,0
4,sub-06,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,2ea37eb24c4e05452c26f390997f653c0141c145b7e706ea0db299dadad151b3,a06a383ad5f88861044b09d303e5cf2ed6813517402d8ad36d0960b7ab94ae73,15000:27000,0,0
4,sub-06,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,31740d2878434d7fbfd503804cc226a3d3b04f8eaf35c6bdeb9f6faa53ae8ed0,b7a7ce5d55d5775f262de9b4cb0360b7ef3e53f06f3c80eca0c968554f6574ac,15000:27000,0,0
4,sub-06,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,07248247c77fdcf8aecbb574b264c62cfff0b64cd0f4f6de8a93241fac101ddd,7543a740ae3dcfea39663d0fda201ec9ca1bc557b9c73da559ed9a4f69a3ec58,15000:27000,0,0
4,sub-07,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,14209866957ae1b92758f89b39b170bfda596dbe4c495321a8e46e3cdb38733b,7baf62ba24316e6f6d93b771f83bb30a9ee6b980d0c760eb21290ee88e0ed2aa,15000:27000,0,0
4,sub-07,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e62090183d5823f5c78c7029805f15f55e3bd3b682d9e4854eb768deaf1c0716,9771768f7f6eef0496f77a0b200a3574d03cffa76947393376c9487d6c9d6807,15000:27000,0,0
4,sub-07,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,bb288aa4bd169129b0170cf1a24695f7ee84b6583222c3d8a00232f82ffb766a,5aa4c7d8cf837d1e20a694daaabc0442e48b0eefe2810f93d9aa6b3669f7dd60,15000:27000,0,0
4,sub-07,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1cba9639c0900b2db535428e9849cf5e5164526d5f419257accd55c9306a379e,9726a602b783592df40d0ba44f7c4e57dfb518d727c5f7d3d220e417f6fe0d33,15000:27000,0,0
4,sub-07,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,298d4d911617864a1bb3660596e02c5e23f7f6abb0df030bb34c8c30dab9d665,89a10086b7feb00fd44e522c3dcf4d103e51b484848e56bd1fe2cbceaa245c3a,15000:27000,0,0
