clean_owner,common_xy_hash,eog_owner,fold,gain,input_snr_db,operator_recipient,participant,projection_match,projection_wrong,sample,session,split,strict_three_way,task,wrong_owner,zero_artifact
sub-17,5e601603c244fe2ed6422859e0bec080ca687e63ba1566d4a548c9b7196431e7,sub-02,1,0.6838922827819574,-0.1781465604137714,sub-14,sub-14,1.933866313985619,1.3613358313638466,373,ses-04,validation,1,ERP,sub-03,0
sub-19,675721c55725b856ed5d2f81da7eb45c039b341f152fd844b3bbf27125bd1026,sub-18,1,0.6610197801329424,-5.250413886334536,sub-14,sub-14,0.9419977151349186,2.213221942575676,374,ses-02,validation,1,ERP,sub-12,0
sub-23,d37b8676e6fe90430f36897f14001b241d97716972aa54e621df09c659ee52c7,sub-21,1,1.0593008917239992,25.91485127024333,sub-14,sub-14,1.1645190169233757,0.9550759199483272,375,ses-04,validation,1,SSVEP,sub-05,0
sub-02,a7c142b5234fe86c8e1ff4207abd06fed234de2b0e2f02fadaf5f7defdd2c294,sub-05,1,0.3044858756171291,47.308548300403274,sub-11,sub-11,1.496105499441855,1.0087896765615223,376,ses-03,validation,1,SSVEP,sub-03,0
sub-15,c55ada3fa707901f35c1d61fcfa9fc8693f14d05ee9cb84657ac2a80381cd155,sub-05,1,0.6598837269031312,nan,sub-11,sub-11,1.496105499441855,1.346117603083663,377,ses-03,validation,1,SSVEP,sub-19,1
sub-18,bbc03267d99b6699b6aa1427eeb0ca84423141694f72f71e4834fdb603f6b604,sub-05,1,1.2658109810390634,-3.291707585737309,sub-14,sub-14,0.9419977151349186,0.6959990979894412,378,ses-02,validation,1,ERP,sub-02,0
sub-02,df2827b46ca9bcf23fecf68b1925f0e60d58fe842954e36c4655812edd34a54b,sub-18,1,0.6600745678956554,-14.335411758826691,sub-12,sub-12,1.352582419836334,0.5336800024864712,379,ses-03,validation,1,ERP,sub-03,0
sub-19,37d52c149f2b99e04a1ceb887ed97e93ae5897846355abf39d8fcd59fef778cc,sub-05,1,0.6332351176854012,3.0403697433619508,sub-14,sub-14,0.9419977151349186,0.8729452620822281,380,ses-02,validation,1,ERP,sub-18,0
sub-17,99d3cbd30fd451120007e6bd0f120ee84efaeae0654e20480158b382e016b211,sub-02,1,0.6553399893687779,-7.248633979548806,sub-12,sub-12,0.9987689286802347,1.0483059773946715,381,ses-03,validation,1,SSVEP,sub-18,0
sub-02,a4db2040c33754829a5f1a32d522440472997d925259cfd6f63539c8384e476d,sub-18,1,1.1674820939342063,33.76276732792363,sub-11,sub-11,1.496105499441855,1.346117603083663,382,ses-03,validation,1,SSVEP,sub-19,0
sub-23,9b8f258956eb23a7454c65b012780be929b8a201a634602c03e97155d5b1503d,sub-02,1,0.6546037346625664,27.191704578106396,sub-14,sub-14,1.1645190169233757,0.9814205951230285,383,ses-04,validation,1,SSVEP,sub-21,0
sub-17,00668d5e89913ad2e8ddd8df51f29e52734c8dda5786496e1bb2eb3042d48d39,sub-18,1,0.35596129135284243,8.244908597386104,sub-14,sub-14,1.933866313985619,1.8284679584878667,384,ses-04,validation,1,ERP,sub-02,0
sub-18,32a8279f9f380c323128a624f4d89434998824cc75971034d0584974a21947ba,sub-21,1,1.257542479940463,-2.4964171073531363,sub-14,sub-14,1.933866313985619,1.360221358588283,385,ses-04,validation,1,ERP,sub-05,0
sub-19,46a80fcd4174640200089a9af794fc7f64d580081b90e739f950f754da8e997a,sub-05,1,0.3679487962818088,43.01322851417871,sub-14,sub-14,1.1645190169233757,1.0530281842711475,386,ses-04,validation,1,SSVEP,sub-24,0
sub-17,4e1ea6fc691a5182d368fe3f5ca3b4d75d2e52680e9cc2feedde20a2f548bac2,sub-19,1,0.7414171717691355,-2.5005447012926973,sub-14,sub-14,0.9419977151349186,0.6959990979894412,387,ses-02,validation,1,ERP,sub-02,0
sub-17,ac36dde0878f4210375af18685a659c05aa298a7ecdb7ee46a2b5ef840a3e79f,sub-23,1,0.6536607458383568,nan,sub-11,sub-11,2.6141061749899968,0.5084029757446556,388,ses-02,validation,1,SSVEP,sub-15,1
sub-17,e82ae6fea596a5dcea3a13252dc2a79cf27f8e8b223b52657101da33d26526d1,sub-15,1,0.7334780762796285,14.918332412549088,sub-11,sub-11,2.6141061749899968,1.4716401907851357,389,ses-02,validation,1,SSVEP,sub-18,0
sub-03,3b626debdabff5a089d8b46685d7292638df25928e8c830100cc08d9dbe061f5,sub-18,1,1.296624465267743,-1.6029446348935894,sub-14,sub-14,0.6058284609568122,1.0931883710316033,390,ses-02,validation,1,SSVEP,sub-23,0
sub-02,2219dd37bd07dbaab017eb51ac428ecac795af26e3102cef3fd2200312a37537,sub-21,1,0.7807328456435713,35.84688653807983,sub-14,sub-14,1.0529187249348024,8.255599132991184,391,ses-03,validation,1,SSVEP,sub-02,0
sub-21,0290ee4542602eeea6d842d967db55ff4d1e222fe8e74091da3be57102e79126,sub-19,1,0.3178419211096222,18.838823278125666,sub-14,sub-14,0.9419977151349186,0.7686924239918113,392,ses-02,validation,1,ERP,sub-23,0
sub-03,e4797b7cf564b5d3ac78919a1a340169e6f7fdb8b5d52b5261acf06be7fea084,sub-05,1,0.6890273855988798,12.95206498803041,sub-11,sub-11,0.5228245354323894,0.4510334804314455,393,ses-02,validation,1,ERP,sub-05,0
sub-21,5ece2fd22ae5b2196dafe27a395563b941f5a7995a5f2b0ce7cc88a8a27fa6ef,sub-17,1,1.1635523522150106,nan,sub-14,sub-14,0.9419977151349186,2.213221942575676,394,ses-02,validation,1,ERP,sub-12,1
sub-03,9491d12ae4a660dac22eaff830cf2c5272f51a6234839953967a1d4ea3168e0d,sub-21,1,1.2369112840824013,-14.178379077991414,sub-12,sub-12,0.9987689286802347,1.346117603083663,395,ses-03,validation,1,SSVEP,sub-19,0
sub-02,d5fab63b8a9b56f3aea0539808091b125b3518938e3fef0e4eda8375b05e05b4,sub-05,1,0.9985990794404589,29.52081947127067,sub-14,sub-14,1.0529187249348024,0.9706170042755085,396,ses-03,validation,1,SSVEP,sub-21,0
sub-19,2d5e54e89a0cd3a9d03c532d612f8d46b97f555537ff7e13f63de3e4e194df16,sub-05,1,0.7236606724838363,8.583192282057748,sub-12,sub-12,1.5940230269532238,2.6141061749899968,397,ses-02,validation,1,SSVEP,sub-11,0
sub-05,f6892bfce7d527d29e16298231cf0b7621d73a34d9ffc300f683ef54553576ba,sub-19,1,0.6686358525179299,-0.8269180103370243,sub-11,sub-11,2.6141061749899968,1.5940230269532238,398,ses-02,validation,1,SSVEP,sub-12,0
sub-15,f780344b13db541424b3d792d48447fc4ffa6097612fa15ea974f226e8dd8ea8,sub-05,1,1.3151935915733455,nan,sub-11,sub-11,1.5577993155630345,1.360221358588283,399,ses-04,validation,1,ERP,sub-05,1
sub-02,ff8245eb4390cc0b41e5322b468897b171b1cd0cbb241c15481f6e9346136808,sub-18,1,1.2913649580640911,34.81140149510263,sub-14,sub-14,1.0529187249348024,0.9987689286802347,400,ses-03,validation,1,SSVEP,sub-12,0
sub-02,836811cb20bc185856fbc6c156ae63c453bb58f7110baae9fe6d85ac74e024f1,sub-15,1,0.7618642387248615,34.396942377470616,sub-14,sub-14,1.0529187249348024,8.255599132991184,401,ses-03,validation,1,SSVEP,sub-02,0
sub-03,e5864d35068dcb01b07cae3fad394e42afc21924277c77c597c511fa9ec9dc2b,sub-21,1,0.7707824605662325,-2.688758072164869,sub-11,sub-11,0.5228245354323894,0.8729452620822281,402,ses-02,validation,1,ERP,sub-18,0
sub-02,575a7fb49f78e22cf3622fae7ecd561c15dc4bd5591b57833b030ec1c47fcfc4,sub-19,1,1.0543790628626506,-0.49971991747590994,sub-12,sub-12,1.352582419836334,1.2005728117957568,403,ses-03,validation,1,ERP,sub-18,0
sub-02,0d2a4152aff7320c16bbf8faadf58dcd715abec1aeb5e3b6c0248cb18b779c1d,sub-03,1,0.7203577330480094,16.74215595420793,sub-14,sub-14,1.1645190169233757,1.408435271606045,404,ses-04,validation,1,SSVEP,sub-23,0
sub-17,7f6c68ff15ac2bd3d0ca1585982368e761f3cfe4880b27e441591025c0e71fd7,sub-05,1,1.210150450346267,-6.897490099969988,sub-14,sub-14,1.933866313985619,0.7844878750133952,405,ses-04,validation,1,ERP,sub-18,0
sub-03,5cdd1e2ba022ed399d6df4c828d11396b0eca17029dbadcebcb5f28baf50c4f1,sub-19,1,0.3269147293772836,8.892551388237198,sub-11,sub-11,1.5577993155630345,2.062334671643351,406,ses-04,validation,1,ERP,sub-21,0
sub-05,cfba075d5299623459403e95ca1075a6e5b6df6c5dd19a4e96d5cb18b13352f5,sub-21,1,1.0361459172028757,3.319301100454934,sub-14,sub-14,0.6058284609568122,1.1378803029302846,407,ses-02,validation,1,SSVEP,sub-17,0
sub-15,d9abdb4497e7134dcdc13a9a8b762557d08b0c7ddddf164adbdbf6695daf6071,sub-18,1,0.3095861187430297,19.11612219831616,sub-12,sub-12,1.5940230269532238,0.485559163124009,408,ses-02,validation,1,SSVEP,sub-05,0
sub-21,591028fc4f89a39a09ad0f185da7b71809ddc87cae20937f6be10c53100024ad,sub-19,1,0.3283419610849925,36.38436551055198,sub-11,sub-11,0.6094096228183776,0.48109096247296257,409,ses-03,validation,1,ERP,sub-02,0
sub-17,30a48f3c556ee15a4628a4d3479c4e6996300b6fbdbfb468f805bfa99746f263,sub-19,1,1.0162866264466137,3.0164008885366216,sub-11,sub-11,1.5577993155630345,0.5122624804952756,410,ses-04,validation,1,ERP,sub-19,0
sub-05,82c05f8d1ecc3ab80d8a3ab687b9b057c5c953d3cbb32cbde60a1f3bc028a937,sub-18,1,1.2266963760044776,-10.792011550707537,sub-14,sub-14,1.0529187249348024,1.496105499441855,411,ses-03,validation,1,SSVEP,sub-11,0
sub-21,25d71fae618aec8230dbfa759795991bc358a454f877d25b6055b6e266239a48,sub-15,1,1.2563255349658078,14.385382142718486,sub-14,sub-14,1.1198706451003357,0.5971062510643296,412,ses-03,validation,1,ERP,sub-24,0
sub-19,9be0d4e4d075a6a578212e899756aafd039372584c4cf3c068704a6df946103e,sub-15,1,1.171557432961716,41.036510916147876,sub-14,sub-14,1.1645190169233757,3.0074893524359574,413,ses-04,validation,1,SSVEP,sub-12,0
sub-02,08a57432f240c0a1ed3ff039bc0bfe2d269b38031680fde4f58a0cfa540802d1,sub-03,1,1.1599138823697452,nan,sub-11,sub-11,0.6094096228183776,0.6145722400507533,414,ses-03,validation,1,ERP,sub-15,1
sub-02,f89741de369fd737a4d64df4af513cfb0164ac5c8adfba0743ff4b2053e7726c,sub-18,1,1.2294879035954316,-11.237858476873143,sub-12,sub-12,3.0074893524359574,0.9550759199483272,415,ses-04,validation,1,SSVEP,sub-05,0
sub-21,b05f714410935c8f9bce8e10034348fb913304639172fec247d480f5f0903113,sub-18,1,0.7806447466215076,0.2673590286127045,sub-12,sub-12,0.9987689286802347,1.496105499441855,416,ses-03,validation,1,SSVEP,sub-11,0
sub-23,7c77d6693ce3193749aa8364ecce04ac986de5708940a6c961fff7cc6667a0b5,sub-19,1,0.6970040764724537,5.455138944571381,sub-12,sub-12,2.213221942575676,0.505528022232242,417,ses-02,validation,1,ERP,sub-17,0
sub-23,4aeb1b5ae892086ff6827fab920e19a9dd1c7ec5a11e23adf34f813156d88b26,sub-18,1,0.3199229099654036,19.846254291073816,sub-12,sub-12,3.0074893524359574,0.9550759199483272,418,ses-04,validation,1,SSVEP,sub-05,0
sub-15,6f8ce7e0320fe904d1528e32abfcac089f19f8aec9ad5bbd2154137f0a5045f0,sub-23,1,0.3175693368835471,15.0052986541275,sub-12,sub-12,1.5940230269532238,0.6058284609568122,419,ses-02,validation,1,SSVEP,sub-14,0
sub-19,fbae3874c46b03d9c2e2625fe838e6535f559e11e1e8ecaac05c17dfb201b170,sub-17,1,0.31227417233694954,nan,sub-14,sub-14,1.1645190169233757,6.2064612517432,420,ses-04,validation,1,SSVEP,sub-19,1
sub-23,bdc3680614d28bec76ec9317918b69d8b2cb3c105e0bbae78d762d94a4b66584,sub-15,1,1.1272651488709036,26.868798363025533,sub-14,sub-14,1.1645190169233757,6.2064612517432,421,ses-04,validation,1,SSVEP,sub-19,0
sub-03,721a80c241c2586db8894d105638ae2715afa64305d7febfe76a6b0829e1c4a7,sub-02,1,0.6181838400464081,-2.5175724414859904,sub-14,sub-14,1.1198706451003357,0.6173047346521174,422,ses-03,validation,1,ERP,sub-05,0
sub-15,3b1805c3a84154d27fd58bf2c6d175efc2ea7753cc5f1578d0032190a4fbdc29,sub-17,1,0.37822192308752095,12.474916178717418,sub-11,sub-11,1.5577993155630345,3.3735630901698745,423,ses-04,validation,1,ERP,sub-12,0
sub-15,5ab2503db6c49ddbfda16a85ce9513951603fa6d31adf0f6019f2e0085f27712,sub-05,1,0.7388698169407805,25.073263423145157,sub-12,sub-12,1.5940230269532238,0.7709712085356405,424,ses-02,validation,1,SSVEP,sub-19,0
sub-15,363759cd0d52c1bbade8d5c0bcd6d2087207c974729cdc478089dfb3908f5b77,sub-21,1,0.32386102882388984,10.20250849451709,sub-11,sub-11,1.5577993155630345,0.6945554503461004,425,ses-04,validation,1,ERP,sub-17,0
sub-03,3544e888275b93b5363c89628576822a338f8e8edd7cbd73912e84a831168ff4,sub-05,1,0.33870115006140994,12.317152809754965,sub-14,sub-14,1.1645190169233757,1.0530281842711475,426,ses-04,validation,1,SSVEP,sub-24,0
sub-05,de90cbc19c50b73fcc7d9b1d447d7e6ea0702308e3f83a880dddb1527bc66e6e,sub-19,1,0.3420268429624873,0.0427093480923407,sub-12,sub-12,2.213221942575676,0.505528022232242,427,ses-02,validation,1,ERP,sub-17,0
sub-19,f7f37871320156bc1b02d78d4ea7ff0a6953a95ad8ff06db47b4507ad946db9c,sub-05,1,1.0670598178542388,16.15728721116833,sub-12,sub-12,1.5940230269532238,1.4716401907851357,428,ses-02,validation,1,SSVEP,sub-18,0
sub-21,bb3c9feb2109807a63c2f1e3b9e52d876dbe650a2cd8171b3196ce5203bdb80e,sub-05,1,0.3898439170312007,23.349248446883824,sub-14,sub-14,0.9419977151349186,0.7673332502324042,429,ses-02,validation,1,ERP,sub-21,0
sub-15,60f9008b80ba56e4fc953785677a4f2743bb5e255c941098066cb5f22c422afe,sub-03,1,1.0081321995737036,nan,sub-12,sub-12,2.213221942575676,0.7673332502324042,430,ses-02,validation,1,ERP,sub-21,1
sub-02,ce977881c64d036b03a2394cc81fd4fb9a1b3df3d85754dd00c59eb168bbf0ee,sub-05,1,1.060386790078244,nan,sub-12,sub-12,1.352582419836334,0.48109096247296257,431,ses-03,validation,1,ERP,sub-02,1
sub-19,785f5aa15f1c36d4f9df300a1922905affd5e980fe36c326e957f61bee9aaec8,sub-23,1,0.9871994459608104,1.5612128384275366,sub-07,sub-07,0.4993377386868778,0.7943179118714829,0,ses-02,test,1,SSVEP,sub-02,0
sub-05,e6894e2a7160b364e8a2e7be9fc8fa1ef3d71f8618d584ebfcbdff53b57a2181,sub-19,1,0.734044181188628,-17.346398350781037,sub-07,sub-07,0.9123745530924275,1.943163470735656,1,ses-04,test,1,SSVEP,sub-18,0
sub-17,81ed2de73b2262ba8df59e90e6390ee27d946c77c076a97dbb31160a3425fa11,sub-19,1,0.674738694838829,-24.65820118683424,sub-06,sub-06,1.412562552480792,6.2064612517432,2,ses-04,test,1,SSVEP,sub-19,0
sub-19,d3a20733c82796c2898493208a0f489aaec35c325a65daefc320db24f7ecd2e7,sub-23,1,0.6137442132217067,8.219180581039172,sub-07,sub-07,1.1205757660738505,0.9732449701089739,3,ses-03,test,1,SSVEP,sub-05,0
sub-19,6fbf0535e82c54c5e33be4b9f18919a7467319d091a95a3a343419164e14b9c3,sub-15,1,1.0360984305211935,41.46278632907125,sub-07,sub-07,0.9123745530924275,1.412562552480792,4,ses-04,test,1,SSVEP,sub-06,0
sub-21,1755eb969efffcd5b01d2203ec0c56d87958c1dfc3a03aa4dd19122f1fa92ee6,sub-19,1,0.9875032595879278,20.399469930267532,sub-06,sub-06,0.6301515185722493,1.3701836587520038,5,ses-03,test,1,ERP,sub-17,0
sub-15,bcb53c74669c24236ad326620132c3d3a43260b9576e093614e5a723bc973748,sub-03,1,0.6604560034181108,1.784076217104754,sub-06,sub-06,0.9863669805039379,8.255599132991184,6,ses-03,test,1,SSVEP,sub-02,0
sub-21,e414eb359de982d6194b41ed574a95cd604b75b14436655431df72c776a28248,sub-18,1,1.1422669573348252,-12.35629298920345,sub-09,sub-09,1.7178676640703854,0.9123745530924275,7,ses-04,test,1,SSVEP,sub-07,0
sub-17,64376ff45cc7ae6cc61c6244b0f4a1f05e7ca0ad11137235272ce6a99b41d633,sub-05,1,0.352410047163221,-10.66775997696535,sub-06,sub-06,0.9863669805039379,8.255599132991184,8,ses-03,test,1,SSVEP,sub-02,0
sub-23,375024d510ac6b25b0c092e3bf5294975fb9f93c93817ec7988436a155bc3554,sub-19,1,0.32265403485574007,-1.5152225906222194,sub-06,sub-06,0.6301515185722493,0.6173047346521174,9,ses-03,test,1,ERP,sub-05,0
sub-05,d95c2a56fd35ad31bb3c89484433acb02819ab3c632937dab7c24e2a5e06796f,sub-21,1,0.38749579302548554,-5.660244720344708,sub-09,sub-09,1.7178676640703854,1.412562552480792,10,ses-04,test,1,SSVEP,sub-06,0
sub-21,341b3fa6dcb546a6bfd9b356ff9b9ec96802cca9ea36d674303efbbd79a6ad82,sub-17,1,0.29979700698112693,49.19110869350993,sub-07,sub-07,0.6055213605896211,0.9122400591296543,11,ses-03,test,1,ERP,sub-23,0
sub-05,7706b6f447464732eff43b324d2d3b43b43ef658f07c109fd325c31cddddcbc0,sub-15,1,0.3693432306544011,20.331374064820768,sub-09,sub-09,0.9757786072589663,0.9706170042755085,12,ses-03,test,1,SSVEP,sub-21,0
sub-03,318f70030363114a8b84d98978949d397cfeb7bf3141de98f86e3dbd58a00c53,sub-19,1,1.2484179004434461,nan,sub-09,sub-09,1.7178676640703854,0.9814205951230285,13,ses-04,test,1,SSVEP,sub-21,1
sub-15,3b3ac422bf458feff37b00715f13daaf1fe1d05ec0587a2051858407e9dde2db,sub-03,1,0.8009574761541769,29.77789033476927,sub-07,sub-07,0.4993377386868778,0.7943179118714829,14,ses-02,test,1,SSVEP,sub-02,0
sub-15,cb8d96c37eddb3e27a7903eca77fb2b935452784b5b4cef717b091cf1f1ca1cd,sub-17,1,1.3148895800830733,-1.3504769879636993,sub-06,sub-06,0.9863669805039379,0.9706170042755085,15,ses-03,test,1,SSVEP,sub-21,0
sub-05,405d7e8456afe59f22095ac69f9402dc2bfd5576b235ecbb4d432c8a7e8708f6,sub-02,1,0.4016565651964175,-12.689374524954683,sub-09,sub-09,3.548020279237457,1.3701836587520038,16,ses-03,test,1,ERP,sub-17,0
sub-03,35da91607960955911552ac5f31afc870540f13729d296b86279d761e431bb78,sub-05,1,0.6008181685448241,6.450527014312985,sub-07,sub-07,1.466765979320854,2.062334671643351,17,ses-04,test,1,ERP,sub-21,0
sub-17,024f76ce6eeb435559c437b811ebef10fdb3e83f2c415eb0df64a7714d434518,sub-23,1,0.38803016020412473,-7.8226861064184385,sub-09,sub-09,1.7178676640703854,1.23084751967,18,ses-04,test,1,SSVEP,sub-02,0
sub-05,a447c15c9c9f13b2913c492cf095517b1afca54d89fad2c258ca89ba3656d3d6,sub-23,1,0.3676928079502246,-1.876951153525436,sub-07,sub-07,0.5630917054970915,0.7673332502324042,19,ses-02,test,1,ERP,sub-21,0
sub-15,7ec50f74c653c3117abca140a2ae3b1ecdbcf4fdd3a6a528a7179ae3dde067d2,sub-03,1,0.6265988173401511,16.47701812148063,sub-07,sub-07,0.9123745530924275,1.412562552480792,20,ses-04,test,1,SSVEP,sub-06,0
sub-21,68e531a599a2f9058cf7a1110796a9fc06f85fc4d4e4166352cc23571cc3abc1,sub-02,1,1.024199183509733,10.571264713634578,sub-07,sub-07,0.6055213605896211,3.548020279237457,21,ses-03,test,1,ERP,sub-09,0
sub-02,41e24c77eee0a3b380b424c4ee6a7de27ec1d9874d976f525a29eda15795728b,sub-15,1,0.39603425712699003,3.508648813720963,sub-06,sub-06,1.412562552480792,6.2064612517432,22,ses-04,test,1,SSVEP,sub-19,0
sub-23,7b44af9a8920b5d8f108e6449a6a897323c052e3f8974af1f97faee23fee399a,sub-02,1,0.7412110833050867,nan,sub-06,sub-06,0.9863669805039379,0.9706170042755085,23,ses-03,test,1,SSVEP,sub-21,1
sub-17,f74a7b1007505f39c18ba3a783c16f5c6b170bd393c4531879c3eb1003f1792b,sub-21,1,1.3037949795104098,-5.341614614846108,sub-07,sub-07,1.1205757660738505,0.9916945708416539,24,ses-03,test,1,SSVEP,sub-23,0
sub-23,988d18b1739647a34316c4d1875d38ece823cacaa6a789834ee402db8cf94d82,sub-02,1,1.1134742503691368,2.4759249511569754,sub-06,sub-06,0.39871901536951804,16.099284186477973,25,ses-02,test,1,SSVEP,sub-09,0
sub-17,650ee3cc7d11b79915969ccf7e7b5167b0b7e0514c95b4d81d86a854340c12da,sub-19,1,0.3365675487032652,14.187227693182766,sub-07,sub-07,0.5630917054970915,0.7415551545106132,26,ses-02,test,1,ERP,sub-19,0
sub-15,4552dc9a81feeaae3b46e1b89f8bb8145c2f5e81c3a37190071a364e059f945b,sub-19,1,1.129297448902535,-2.3611364706807256,sub-07,sub-07,1.1205757660738505,0.9831445508495996,27,ses-03,test,1,SSVEP,sub-15,0
sub-18,02a4b02b8cd92455933d2d1e595beea16bceef85fb23f363618c092297389020,sub-23,1,0.3579697243845656,7.247359635220625,sub-07,sub-07,0.9123745530924275,1.412562552480792,28,ses-04,test,1,SSVEP,sub-06,0
sub-17,0781742490b11ee9b0209dd0d03630d420c1b735cdf0cde577b6ea68f013bd9f,sub-02,1,1.106417589112687,-7.775832088502138,sub-06,sub-06,1.4345428378680967,1.3613358313638466,29,ses-04,test,1,ERP,sub-03,0
sub-21,bf6fde95e9b9abb5a086a1b08acc6e09850fc0a118959fcfd540d06f012f0858,sub-02,1,0.7723321906688344,-7.240516605039816,sub-06,sub-06,1.412562552480792,0.9423405101435403,30,ses-04,test,1,SSVEP,sub-17,0
sub-03,38956c12aa03a91fbaaadd8d4d80958d7a53c5da955bee4222b512234fd24ca4,sub-23,1,1.2768549023521578,nan,sub-06,sub-06,0.39871901536951804,0.3040300528088279,31,ses-02,test,1,SSVEP,sub-21,1
sub-21,c7a84f5cafb0c4e46d6e3ed0c7408e3a0f2ba6d5760af7389eff442cfe48ffe3,sub-17,1,1.3028383397833756,-10.843024568192924,sub-06,sub-06,0.9863669805039379,1.0087896765615223,32,ses-03,test,1,SSVEP,sub-03,0
sub-05,0bf876e60ed39c7ed2850cb16c621971e9216f1ab648c3c0e428b3d62eecbef5,sub-18,1,1.1784841458622815,-4.05533642924286,sub-07,sub-07,0.5630917054970915,0.7673332502324042,33,ses-02,test,1,ERP,sub-21,0
sub-19,757ceb2732aabfe880cc5d1520fce4291752b5aa4c1235a658b6fd48517a557f,sub-02,1,0.6694123785492893,22.578583629988383,sub-06,sub-06,0.9863669805039379,0.9706170042755085,34,ses-03,test,1,SSVEP,sub-21,0
sub-05,321643e26875a034c16a4143453254f60a3b3cf78fbf4801e07b47ff5d0070ea,sub-18,1,1.0711296383265567,5.799460329204168,sub-07,sub-07,0.4993377386868778,0.39871901536951804,35,ses-02,test,1,SSVEP,sub-06,0
sub-18,dcbf9ada0b8e9ddacc5f7ad5c4f4edc9db2e505a839da418060a81fe75e6e5f1,sub-17,1,0.6293082036503542,21.41514891091264,sub-06,sub-06,0.9863669805039379,8.255599132991184,36,ses-03,test,1,SSVEP,sub-02,0
sub-21,bbbcc0871e625cf3590c3d1155ed71c4bf0d0783da0e2e20032cf3eb8539e0ca,sub-15,1,1.010379124991346,6.7771695628045014,sub-07,sub-07,1.466765979320854,0.6945554503461004,37,ses-04,test,1,ERP,sub-17,0
sub-21,c537185f225ba850991c0e057fa594f8e6754df6e6eb955edb9725ca24b80530,sub-15,1,0.35649540649831457,8.519473429027906,sub-07,sub-07,1.1205757660738505,0.9863669805039379,38,ses-03,test,1,SSVEP,sub-06,0
sub-05,17b4cf200a466ca4b21699ab5ad7ce676c76fc0250bb14299ca42b16447603f5,sub-15,1,1.0569820307812838,4.899257250127327,sub-06,sub-06,1.4345428378680967,1.0440506150764068,39,ses-04,test,1,ERP,sub-23,0
sub-23,9ee9ef40c3dd2436fd551c028d30e63f4a99c11de82905690c4ae135721a6c5b,sub-17,1,0.7466307554554219,-4.675166949274393,sub-06,sub-06,0.7170651606826395,0.42467845187340597,40,ses-02,test,1,ERP,sub-15,0
sub-15,edaefefac35228cc9df2c0d07f725026f1373433343e51bd1aa4372baa9b2f28,sub-03,1,0.7926199145597144,-22.81558982981371,sub-09,sub-09,0.8194578825710673,1.4345428378680967,41,ses-04,test,1,ERP,sub-06,0
sub-15,674c016497d26fef3b1c6b8f624ff8321f435892c84ebce940b59c5ad063b29b,sub-19,1,0.6375545109008773,nan,sub-09,sub-09,1.113157645003173,0.7673332502324042,42,ses-02,test,1,ERP,sub-21,1
sub-21,2b01b7fd6e3f745f61467e715864275f98ac732d8b8a3e866efd22d26afc5de8,sub-19,1,1.1852603614433765,-3.1909780798155944,sub-09,sub-09,1.113157645003173,0.7415551545106132,43,ses-02,test,1,ERP,sub-19,0
sub-15,7d0d4d0293adc6e1bad1b5a59ff1538e63bbd0a35cad1dfede6bd0a844d3388c,sub-02,1,0.7583164356519628,5.672679899122778,sub-06,sub-06,0.9863669805039379,1.0087896765615223,44,ses-03,test,1,SSVEP,sub-03,0
sub-23,e9c673d0aef471b7fc32067ce59dd8bad3d2c88debe5e4795214452b47aa9741,sub-02,1,1.1419959384952658,-3.095132839584069,sub-07,sub-07,1.466765979320854,0.7844878750133952,45,ses-04,test,1,ERP,sub-18,0
sub-18,5c589d52a2eda3e5942412bfc541c66f410eb0d2568cdc7cf278de34c25e9f7d,sub-19,1,1.180419239461787,-0.8995440562777237,sub-07,sub-07,0.5630917054970915,0.4510334804314455,46,ses-02,test,1,ERP,sub-05,0
sub-18,3004b971399439f3a375964ff31935e9db9796f2f6e3d5ef044442606221ef46,sub-03,1,0.3867752399299931,5.958417067925317,sub-07,sub-07,0.5630917054970915,0.7673332502324042,47,ses-02,test,1,ERP,sub-21,0
sub-18,5d66c19db45c41a4d864b19735d52d7cc8f63f4519052b2907e0042e564dd1a9,sub-17,1,0.7114501129720491,19.38222240461447,sub-07,sub-07,1.1205757660738505,0.9916945708416539,48,ses-03,test,1,SSVEP,sub-23,0
